match_id,runs_left,balls_left,wickets_left,current_run_rate,runs_target,batting_team,bowling_team,toss_decision,toss_advantage,result,required_run_rate,over_left,is_tail_batting,wickets_fallen,phase,wicket_pressure,runs_per_wicket,balls_per_wicket,momentum
1254059,119.0,78,10,10.0,189.0,Delhi Capitals,Chennai Super Kings,field,1,1,9.153846153846152,13.0,0,0,middle_overs,0.0,10.818181818181818,7.090909090909091,0.8461538461538467
1254059,114.0,72,10,9.38,189.0,Delhi Capitals,Chennai Super Kings,field,1,1,9.5,12.0,0,0,middle_overs,0.0,10.363636363636363,6.545454545454546,-0.1199999999999992
1254059,103.0,66,10,9.56,189.0,Delhi Capitals,Chennai Super Kings,field,1,1,9.363636363636363,11.0,0,0,middle_overs,0.0,9.363636363636363,6.0,0.1963636363636371
1254059,90.0,60,10,9.9,189.0,Delhi Capitals,Chennai Super Kings,field,1,1,9.0,10.0,0,0,middle_overs,0.0,8.181818181818182,5.454545454545454,0.9000000000000004
1254059,76.0,54,10,10.27,189.0,Delhi Capitals,Chennai Super Kings,field,1,1,8.444444444444445,9.0,0,0,middle_overs,0.0,6.909090909090909,4.909090909090909,1.825555555555555
1254059,68.0,48,10,10.08,189.0,Delhi Capitals,Chennai Super Kings,field,1,1,8.5,8.0,0,0,middle_overs,0.0,6.181818181818182,4.363636363636363,1.58
1254059,53.0,42,10,10.46,189.0,Delhi Capitals,Chennai Super Kings,field,1,1,7.571428571428571,7.0,0,0,middle_overs,0.0,4.818181818181818,3.8181818181818175,2.8885714285714297
1254059,50.0,36,9,9.93,189.0,Delhi Capitals,Chennai Super Kings,field,1,1,8.333333333333334,6.0,0,1,middle_overs,0.0666666666666666,5.0,3.6,1.5966666666666658
1254059,39.0,31,9,10.11,189.0,Delhi Capitals,Chennai Super Kings,field,1,1,7.548387096774193,5.1,0,1,middle_overs,0.0631578947368421,3.9,3.1,2.5616129032258064
1254060,180.0,114,10,8.0,188.0,Sunrisers Hyderabad,Kolkata Knight Riders,field,1,0,9.473684210526317,19.0,0,0,powerplay,0.0,16.363636363636363,10.363636363636363,-1.473684210526315
1254060,178.0,108,9,5.0,188.0,Sunrisers Hyderabad,Kolkata Knight Riders,field,1,0,9.88888888888889,18.0,0,1,powerplay,0.3333333333333333,17.8,10.8,-4.888888888888889
1254060,177.0,102,8,3.67,188.0,Sunrisers Hyderabad,Kolkata Knight Riders,field,1,0,10.411764705882351,17.0,0,2,powerplay,0.5,19.666666666666668,11.333333333333334,-6.741764705882353
1254060,168.0,96,8,5.0,188.0,Sunrisers Hyderabad,Kolkata Knight Riders,field,1,0,10.5,16.0,0,2,powerplay,0.4,18.666666666666668,10.666666666666666,-5.5
1254060,156.0,90,8,6.4,188.0,Sunrisers Hyderabad,Kolkata Knight Riders,field,1,0,10.4,15.0,0,2,powerplay,0.3333333333333333,17.333333333333332,10.0,-4.0
1254060,153.0,84,8,5.83,188.0,Sunrisers Hyderabad,Kolkata Knight Riders,field,1,0,10.928571428571429,14.0,0,2,powerplay,0.2857142857142857,17.0,9.333333333333334,-5.098571428571429
1254060,143.0,78,8,6.43,188.0,Sunrisers Hyderabad,Kolkata Knight Riders,field,1,0,11.0,13.0,0,2,middle_overs,0.25,15.88888888888889,8.666666666666666,-4.57
1254060,128.0,72,8,7.5,188.0,Sunrisers Hyderabad,Kolkata Knight Riders,field,1,0,10.666666666666666,12.0,0,2,middle_overs,0.2222222222222222,14.22222222222222,8.0,-3.166666666666666
1254060,119.0,66,8,7.67,188.0,Sunrisers Hyderabad,Kolkata Knight Riders,field,1,0,10.818181818181818,11.0,0,2,middle_overs,0.2,13.22222222222222,7.333333333333333,-3.1481818181818184
1254060,111.0,60,8,7.7,188.0,Sunrisers Hyderabad,Kolkata Knight Riders,field,1,0,11.1,10.0,0,2,middle_overs,0.1818181818181818,12.333333333333334,6.666666666666667,-3.3999999999999995
1254060,99.0,54,8,8.09,188.0,Sunrisers Hyderabad,Kolkata Knight Riders,field,1,0,11.0,9.0,0,2,middle_overs,0.1666666666666666,11.0,6.0,-2.91
1254060,88.0,48,8,8.33,188.0,Sunrisers Hyderabad,Kolkata Knight Riders,field,1,0,11.0,8.0,0,2,middle_overs,0.1538461538461538,9.77777777777778,5.333333333333333,-2.67
1254060,86.0,42,7,7.85,188.0,Sunrisers Hyderabad,Kolkata Knight Riders,field,1,0,12.285714285714286,7.0,0,3,middle_overs,0.2142857142857142,10.75,5.25,-4.435714285714287
1254060,75.0,36,7,8.07,188.0,Sunrisers Hyderabad,Kolkata Knight Riders,field,1,0,12.5,6.0,0,3,middle_overs,0.2,9.375,4.5,-4.43
1254060,70.0,31,7,7.96,188.0,Sunrisers Hyderabad,Kolkata Knight Riders,field,1,0,13.548387096774192,5.1,0,3,middle_overs,0.1894736842105263,8.75,3.875,-5.588387096774192
1254061,218.0,114,9,4.0,222.0,Rajasthan Royals,Punjab Kings,field,1,0,11.473684210526317,19.0,0,1,powerplay,0.5,21.8,11.4,-7.473684210526315
1254061,205.0,108,9,8.5,222.0,Rajasthan Royals,Punjab Kings,field,1,0,11.38888888888889,18.0,0,1,powerplay,0.3333333333333333,20.5,10.8,-2.8888888888888893
1254061,197.0,102,9,8.33,222.0,Rajasthan Royals,Punjab Kings,field,1,0,11.588235294117649,17.0,0,1,powerplay,0.25,19.7,10.2,-3.2582352941176467
1254061,192.0,96,8,7.5,222.0,Rajasthan Royals,Punjab Kings,field,1,0,12.0,16.0,0,2,powerplay,0.4,21.33333333333333,10.666666666666666,-4.5
1254061,174.0,90,8,9.6,222.0,Rajasthan Royals,Punjab Kings,field,1,0,11.6,15.0,0,2,powerplay,0.3333333333333333,19.33333333333333,10.0,-2.0
1254061,163.0,84,8,9.83,222.0,Rajasthan Royals,Punjab Kings,field,1,0,11.642857142857142,14.0,0,2,powerplay,0.2857142857142857,18.11111111111111,9.333333333333334,-1.8128571428571425
1254061,154.0,78,8,9.71,222.0,Rajasthan Royals,Punjab Kings,field,1,0,11.846153846153848,13.0,0,2,middle_overs,0.25,17.11111111111111,8.666666666666666,-2.136153846153846
1254061,144.0,72,7,9.75,222.0,Rajasthan Royals,Punjab Kings,field,1,0,12.0,12.0,0,3,middle_overs,0.3333333333333333,18.0,9.0,-2.25
1254061,135.0,66,7,9.67,222.0,Rajasthan Royals,Punjab Kings,field,1,0,12.272727272727272,11.0,0,3,middle_overs,0.3,16.875,8.25,-2.602727272727273
1254061,127.0,60,7,9.5,222.0,Rajasthan Royals,Punjab Kings,field,1,0,12.7,10.0,0,3,middle_overs,0.2727272727272727,15.875,7.5,-3.1999999999999997
1254061,113.0,54,7,9.91,222.0,Rajasthan Royals,Punjab Kings,field,1,0,12.555555555555555,9.0,0,3,middle_overs,0.25,14.125,6.75,-2.645555555555555
1254061,105.0,48,7,9.75,222.0,Rajasthan Royals,Punjab Kings,field,1,0,13.125,8.0,0,3,middle_overs,0.2307692307692307,13.125,6.0,-3.375
1254061,94.0,42,6,9.85,222.0,Rajasthan Royals,Punjab Kings,field,1,0,13.428571428571429,7.0,0,4,middle_overs,0.2857142857142857,13.428571428571429,6.0,-3.578571428571429
1254061,81.0,36,6,10.07,222.0,Rajasthan Royals,Punjab Kings,field,1,0,13.5,6.0,0,4,middle_overs,0.2666666666666666,11.571428571428571,5.142857142857143,-3.43
1254061,68.0,31,6,10.38,222.0,Rajasthan Royals,Punjab Kings,field,1,0,13.161290322580644,5.1,0,4,middle_overs,0.2526315789473684,9.714285714285714,4.428571428571429,-2.781290322580644
1254062,149.0,114,10,4.0,153.0,Kolkata Knight Riders,Mumbai Indians,field,1,0,7.842105263157895,19.0,0,0,powerplay,0.0,13.545454545454543,10.363636363636363,-3.842105263157895
1254062,145.0,108,10,4.0,153.0,Kolkata Knight Riders,Mumbai Indians,field,1,0,8.055555555555555,18.0,0,0,powerplay,0.0,13.181818181818182,9.818181818181818,-4.055555555555555
1254062,134.0,102,10,6.33,153.0,Kolkata Knight Riders,Mumbai Indians,field,1,0,7.882352941176471,17.0,0,0,powerplay,0.0,12.181818181818182,9.272727272727272,-1.552352941176471
1254062,125.0,96,10,7.0,153.0,Kolkata Knight Riders,Mumbai Indians,field,1,0,7.8125,16.0,0,0,powerplay,0.0,11.363636363636363,8.727272727272727,-0.8125
1254062,121.0,90,10,6.4,153.0,Kolkata Knight Riders,Mumbai Indians,field,1,0,8.066666666666666,15.0,0,0,powerplay,0.0,11.0,8.181818181818182,-1.666666666666666
1254062,108.0,84,10,7.5,153.0,Kolkata Knight Riders,Mumbai Indians,field,1,0,7.714285714285714,14.0,0,0,powerplay,0.0,9.818181818181818,7.636363636363637,-0.2142857142857144
1254062,103.0,78,10,7.14,153.0,Kolkata Knight Riders,Mumbai Indians,field,1,0,7.923076923076923,13.0,0,0,middle_overs,0.0,9.363636363636363,7.090909090909091,-0.7830769230769237
1254062,91.0,72,10,7.75,153.0,Kolkata Knight Riders,Mumbai Indians,field,1,0,7.583333333333333,12.0,0,0,middle_overs,0.0,8.272727272727273,6.545454545454546,0.1666666666666669
1254062,80.0,66,9,8.11,153.0,Kolkata Knight Riders,Mumbai Indians,field,1,0,7.272727272727272,11.0,0,1,middle_overs,0.1,8.0,6.6,0.837272727272727
1254062,72.0,60,9,8.1,153.0,Kolkata Knight Riders,Mumbai Indians,field,1,0,7.2,10.0,0,1,middle_overs,0.0909090909090909,7.2,6.0,0.8999999999999995
1254062,68.0,54,8,7.73,153.0,Kolkata Knight Riders,Mumbai Indians,field,1,0,7.555555555555555,9.0,0,2,middle_overs,0.1666666666666666,7.555555555555555,6.0,0.174444444444445
1254062,56.0,48,8,8.08,153.0,Kolkata Knight Riders,Mumbai Indians,field,1,0,7.0,8.0,0,2,middle_overs,0.1538461538461538,6.222222222222222,5.333333333333333,1.08
1254062,49.0,42,7,8.0,153.0,Kolkata Knight Riders,Mumbai Indians,field,1,0,7.0,7.0,0,3,middle_overs,0.2142857142857142,6.125,5.25,1.0
1254062,40.0,36,7,8.07,153.0,Kolkata Knight Riders,Mumbai Indians,field,1,0,6.666666666666667,6.0,0,3,middle_overs,0.2,5.0,4.5,1.403333333333333
1254062,31.0,31,7,8.22,153.0,Kolkata Knight Riders,Mumbai Indians,field,1,0,6.0,5.1,0,3,middle_overs,0.1894736842105263,3.875,3.875,2.2200000000000006
1254065,105.0,114,10,2.0,107.0,Chennai Super Kings,Punjab Kings,field,1,1,5.526315789473684,19.0,0,0,powerplay,0.0,9.545454545454543,10.363636363636363,-3.526315789473684
1254065,103.0,108,10,2.0,107.0,Chennai Super Kings,Punjab Kings,field,1,1,5.722222222222222,18.0,0,0,powerplay,0.0,9.363636363636363,9.818181818181818,-3.7222222222222223
1254065,99.0,102,10,2.67,107.0,Chennai Super Kings,Punjab Kings,field,1,1,5.823529411764706,17.0,0,0,powerplay,0.0,9.0,9.272727272727272,-3.1535294117647057
1254065,85.0,96,10,5.5,107.0,Chennai Super Kings,Punjab Kings,field,1,1,5.3125,16.0,0,0,powerplay,0.0,7.727272727272727,8.727272727272727,0.1875
1254065,83.0,90,9,4.8,107.0,Chennai Super Kings,Punjab Kings,field,1,1,5.533333333333333,15.0,0,1,powerplay,0.1666666666666666,8.3,9.0,-0.7333333333333334
1254065,75.0,84,9,5.33,107.0,Chennai Super Kings,Punjab Kings,field,1,1,5.357142857142857,14.0,0,1,powerplay,0.1428571428571428,7.5,8.4,-0.0271428571428566
1254065,70.0,78,9,5.29,107.0,Chennai Super Kings,Punjab Kings,field,1,1,5.384615384615385,13.0,0,1,middle_overs,0.125,7.0,7.8,-0.0946153846153849
1254065,60.0,72,9,5.88,107.0,Chennai Super Kings,Punjab Kings,field,1,1,5.0,12.0,0,1,middle_overs,0.1111111111111111,6.0,7.2,0.8799999999999999
1254065,54.0,66,9,5.89,107.0,Chennai Super Kings,Punjab Kings,field,1,1,4.909090909090909,11.0,0,1,middle_overs,0.1,5.4,6.6,0.9809090909090904
1254065,43.0,60,9,6.4,107.0,Chennai Super Kings,Punjab Kings,field,1,1,4.3,10.0,0,1,middle_overs,0.0909090909090909,4.3,6.0,2.1000000000000005
1254065,33.0,54,9,6.73,107.0,Chennai Super Kings,Punjab Kings,field,1,1,3.6666666666666665,9.0,0,1,middle_overs,0.0833333333333333,3.3,5.4,3.063333333333334
1254065,23.0,48,9,7.0,107.0,Chennai Super Kings,Punjab Kings,field,1,1,2.875,8.0,0,1,middle_overs,0.0769230769230769,2.3,4.8,4.125
1254065,12.0,42,8,7.31,107.0,Chennai Super Kings,Punjab Kings,field,1,1,1.7142857142857142,7.0,0,2,middle_overs,0.1428571428571428,1.3333333333333333,4.666666666666667,5.595714285714285
1254065,10.0,36,8,6.93,107.0,Chennai Super Kings,Punjab Kings,field,1,1,1.6666666666666667,6.0,0,2,middle_overs,0.1333333333333333,1.1111111111111112,4.0,5.263333333333333
1254065,6.0,31,6,6.81,107.0,Chennai Super Kings,Punjab Kings,field,1,1,1.161290322580645,5.1,0,4,middle_overs,0.2526315789473684,0.8571428571428571,4.428571428571429,5.648709677419355
1254066,149.0,114,10,2.0,151.0,Sunrisers Hyderabad,Mumbai Indians,bat,0,0,7.842105263157895,19.0,0,0,powerplay,0.0,13.545454545454543,10.363636363636363,-5.842105263157895
1254066,146.0,108,10,2.5,151.0,Sunrisers Hyderabad,Mumbai Indians,bat,0,0,8.11111111111111,18.0,0,0,powerplay,0.0,13.272727272727272,9.818181818181818,-5.611111111111111
1254066,128.0,102,10,7.67,151.0,Sunrisers Hyderabad,Mumbai Indians,bat,0,0,7.529411764705882,17.0,0,0,powerplay,0.0,11.636363636363637,9.272727272727272,0.1405882352941176
1254066,109.0,96,10,10.5,151.0,Sunrisers Hyderabad,Mumbai Indians,bat,0,0,6.8125,16.0,0,0,powerplay,0.0,9.909090909090908,8.727272727272727,3.6875
1254066,96.0,90,10,11.0,151.0,Sunrisers Hyderabad,Mumbai Indians,bat,0,0,6.4,15.0,0,0,powerplay,0.0,8.727272727272727,8.181818181818182,4.6
1254066,94.0,84,10,9.5,151.0,Sunrisers Hyderabad,Mumbai Indians,bat,0,0,6.714285714285714,14.0,0,0,powerplay,0.0,8.545454545454545,7.636363636363637,2.7857142857142856
1254066,84.0,78,10,9.57,151.0,Sunrisers Hyderabad,Mumbai Indians,bat,0,0,6.461538461538462,13.0,0,0,middle_overs,0.0,7.636363636363637,7.090909090909091,3.1084615384615386
1254066,83.0,72,9,8.5,151.0,Sunrisers Hyderabad,Mumbai Indians,bat,0,0,6.916666666666667,12.0,0,1,middle_overs,0.1111111111111111,8.3,7.2,1.583333333333333
1254066,80.0,66,8,7.89,151.0,Sunrisers Hyderabad,Mumbai Indians,bat,0,0,7.272727272727272,11.0,0,2,middle_overs,0.2,8.88888888888889,7.333333333333333,0.6172727272727272
1254066,77.0,60,8,7.4,151.0,Sunrisers Hyderabad,Mumbai Indians,bat,0,0,7.7,10.0,0,2,middle_overs,0.1818181818181818,8.555555555555555,6.666666666666667,-0.2999999999999998
1254066,66.0,54,8,7.73,151.0,Sunrisers Hyderabad,Mumbai Indians,bat,0,0,7.333333333333333,9.0,0,2,middle_overs,0.1666666666666666,7.333333333333333,6.0,0.3966666666666674
1254066,59.0,48,7,7.67,151.0,Sunrisers Hyderabad,Mumbai Indians,bat,0,0,7.375,8.0,0,3,middle_overs,0.2307692307692307,7.375,6.0,0.2949999999999999
1254066,55.0,42,7,7.38,151.0,Sunrisers Hyderabad,Mumbai Indians,bat,0,0,7.857142857142857,7.0,0,3,middle_overs,0.2142857142857142,6.875,5.25,-0.4771428571428568
1254066,49.0,36,7,7.29,151.0,Sunrisers Hyderabad,Mumbai Indians,bat,0,0,8.166666666666666,6.0,0,3,middle_overs,0.2,6.125,4.5,-0.876666666666666
1254066,47.0,31,5,7.01,151.0,Sunrisers Hyderabad,Mumbai Indians,bat,0,0,9.096774193548386,5.1,0,5,middle_overs,0.3157894736842105,7.833333333333333,5.166666666666667,-2.0867741935483863
1254068,186.0,114,10,10.0,196.0,Delhi Capitals,Punjab Kings,field,1,1,9.789473684210526,19.0,0,0,powerplay,0.0,16.90909090909091,10.363636363636363,0.2105263157894743
1254068,175.0,108,10,10.5,196.0,Delhi Capitals,Punjab Kings,field,1,1,9.72222222222222,18.0,0,0,powerplay,0.0,15.909090909090908,9.818181818181818,0.7777777777777786
1254068,165.0,102,10,10.33,196.0,Delhi Capitals,Punjab Kings,field,1,1,9.705882352941176,17.0,0,0,powerplay,0.0,15.0,9.272727272727272,0.6241176470588243
1254068,153.0,96,10,10.75,196.0,Delhi Capitals,Punjab Kings,field,1,1,9.5625,16.0,0,0,powerplay,0.0,13.909090909090908,8.727272727272727,1.1875
1254068,139.0,90,10,11.4,196.0,Delhi Capitals,Punjab Kings,field,1,1,9.266666666666667,15.0,0,0,powerplay,0.0,12.636363636363637,8.181818181818182,2.133333333333333
1254068,134.0,84,9,10.33,196.0,Delhi Capitals,Punjab Kings,field,1,1,9.571428571428571,14.0,0,1,powerplay,0.1428571428571428,13.4,8.4,0.7585714285714289
1254068,128.0,78,9,9.71,196.0,Delhi Capitals,Punjab Kings,field,1,1,9.846153846153848,13.0,0,1,middle_overs,0.125,12.8,7.8,-0.1361538461538458
1254068,121.0,72,9,9.38,196.0,Delhi Capitals,Punjab Kings,field,1,1,10.083333333333334,12.0,0,1,middle_overs,0.1111111111111111,12.1,7.2,-0.7033333333333331
1254068,109.0,66,9,9.67,196.0,Delhi Capitals,Punjab Kings,field,1,1,9.909090909090908,11.0,0,1,middle_overs,0.1,10.9,6.6,-0.2390909090909083
1254068,97.0,60,9,9.9,196.0,Delhi Capitals,Punjab Kings,field,1,1,9.7,10.0,0,1,middle_overs,0.0909090909090909,9.7,6.0,0.200000000000001
1254068,89.0,54,8,9.73,196.0,Delhi Capitals,Punjab Kings,field,1,1,9.88888888888889,9.0,0,2,middle_overs,0.1666666666666666,9.88888888888889,6.0,-0.1588888888888888
1254068,79.0,48,8,9.75,196.0,Delhi Capitals,Punjab Kings,field,1,1,9.875,8.0,0,2,middle_overs,0.1538461538461538,8.777777777777779,5.333333333333333,-0.125
1254068,71.0,42,8,9.62,196.0,Delhi Capitals,Punjab Kings,field,1,1,10.142857142857142,7.0,0,2,middle_overs,0.1428571428571428,7.888888888888889,4.666666666666667,-0.5228571428571431
1254068,53.0,36,8,10.21,196.0,Delhi Capitals,Punjab Kings,field,1,1,8.833333333333334,6.0,0,2,middle_overs,0.1333333333333333,5.888888888888889,4.0,1.376666666666667
1254068,44.0,31,7,10.25,196.0,Delhi Capitals,Punjab Kings,field,1,1,8.516129032258064,5.1,0,3,middle_overs,0.1894736842105263,5.5,3.875,1.733870967741936
1254069,178.0,114,10,11.0,189.0,Rajasthan Royals,Chennai Super Kings,field,1,0,9.36842105263158,19.0,0,0,powerplay,0.0,16.181818181818183,10.363636363636363,1.6315789473684212
1254069,175.0,108,10,7.0,189.0,Rajasthan Royals,Chennai Super Kings,field,1,0,9.72222222222222,18.0,0,0,powerplay,0.0,15.909090909090908,9.818181818181818,-2.722222222222221
1254069,167.0,102,10,7.33,189.0,Rajasthan Royals,Chennai Super Kings,field,1,0,9.823529411764708,17.0,0,0,powerplay,0.0,15.181818181818182,9.272727272727272,-2.4935294117647064
1254069,159.0,96,9,7.5,189.0,Rajasthan Royals,Chennai Super Kings,field,1,0,9.9375,16.0,0,1,powerplay,0.2,15.9,9.6,-2.4375
1254069,146.0,90,9,8.6,189.0,Rajasthan Royals,Chennai Super Kings,field,1,0,9.733333333333333,15.0,0,1,powerplay,0.1666666666666666,14.6,9.0,-1.1333333333333329
1254069,144.0,84,8,7.5,189.0,Rajasthan Royals,Chennai Super Kings,field,1,0,10.285714285714286,14.0,0,2,powerplay,0.2857142857142857,16.0,9.333333333333334,-2.7857142857142865
1254069,140.0,78,8,7.0,189.0,Rajasthan Royals,Chennai Super Kings,field,1,0,10.76923076923077,13.0,0,2,middle_overs,0.25,15.555555555555555,8.666666666666666,-3.76923076923077
1254069,129.0,72,8,7.5,189.0,Rajasthan Royals,Chennai Super Kings,field,1,0,10.75,12.0,0,2,middle_overs,0.2222222222222222,14.333333333333334,8.0,-3.25
1254069,119.0,66,8,7.78,189.0,Rajasthan Royals,Chennai Super Kings,field,1,0,10.818181818181818,11.0,0,2,middle_overs,0.2,13.22222222222222,7.333333333333333,-3.038181818181818
1254069,108.0,60,8,8.1,189.0,Rajasthan Royals,Chennai Super Kings,field,1,0,10.8,10.0,0,2,middle_overs,0.1818181818181818,12.0,6.666666666666667,-2.700000000000001
1254069,102.0,54,8,7.91,189.0,Rajasthan Royals,Chennai Super Kings,field,1,0,11.333333333333334,9.0,0,2,middle_overs,0.1666666666666666,11.333333333333334,6.0,-3.423333333333334
1254069,99.0,48,6,7.5,189.0,Rajasthan Royals,Chennai Super Kings,field,1,0,12.375,8.0,0,4,middle_overs,0.3076923076923077,14.142857142857142,6.857142857142857,-4.875
1254069,97.0,42,5,7.08,189.0,Rajasthan Royals,Chennai Super Kings,field,1,0,13.857142857142858,7.0,0,5,middle_overs,0.3571428571428571,16.166666666666668,7.0,-6.777142857142858
1254069,94.0,36,5,6.79,189.0,Rajasthan Royals,Chennai Super Kings,field,1,0,15.666666666666666,6.0,0,5,middle_overs,0.3333333333333333,15.666666666666666,6.0,-8.876666666666665
1254069,92.0,31,3,6.54,189.0,Rajasthan Royals,Chennai Super Kings,field,1,0,17.806451612903224,5.1,1,7,middle_overs,0.4421052631578947,23.0,7.75,-11.266451612903223
1254070,133.0,114,10,5.0,138.0,Delhi Capitals,Mumbai Indians,bat,0,1,7.0,19.0,0,0,powerplay,0.0,12.090909090909092,10.363636363636363,-2.0
1254070,122.0,108,9,8.0,138.0,Delhi Capitals,Mumbai Indians,bat,0,1,6.777777777777778,18.0,0,1,powerplay,0.3333333333333333,12.2,10.8,1.2222222222222223
1254070,116.0,102,9,7.33,138.0,Delhi Capitals,Mumbai Indians,bat,0,1,6.823529411764706,17.0,0,1,powerplay,0.25,11.6,10.2,0.5064705882352944
1254070,110.0,96,9,7.0,138.0,Delhi Capitals,Mumbai Indians,bat,0,1,6.875,16.0,0,1,powerplay,0.2,11.0,9.6,0.125
1254070,104.0,90,9,6.8,138.0,Delhi Capitals,Mumbai Indians,bat,0,1,6.933333333333334,15.0,0,1,powerplay,0.1666666666666666,10.4,9.0,-0.1333333333333337
1254070,99.0,84,9,6.5,138.0,Delhi Capitals,Mumbai Indians,bat,0,1,7.071428571428571,14.0,0,1,powerplay,0.1428571428571428,9.9,8.4,-0.5714285714285712
1254070,91.0,78,9,6.71,138.0,Delhi Capitals,Mumbai Indians,bat,0,1,7.0,13.0,0,1,middle_overs,0.125,9.1,7.8,-0.29
1254070,86.0,72,9,6.5,138.0,Delhi Capitals,Mumbai Indians,bat,0,1,7.166666666666667,12.0,0,1,middle_overs,0.1111111111111111,8.6,7.2,-0.666666666666667
1254070,74.0,66,9,7.11,138.0,Delhi Capitals,Mumbai Indians,bat,0,1,6.727272727272728,11.0,0,1,middle_overs,0.1,7.4,6.6,0.3827272727272728
1254070,70.0,60,8,6.8,138.0,Delhi Capitals,Mumbai Indians,bat,0,1,7.0,10.0,0,2,middle_overs,0.1818181818181818,7.777777777777778,6.666666666666667,-0.2000000000000001
1254070,62.0,54,8,6.91,138.0,Delhi Capitals,Mumbai Indians,bat,0,1,6.888888888888889,9.0,0,2,middle_overs,0.1666666666666666,6.888888888888889,6.0,0.0211111111111108
1254070,55.0,48,8,6.92,138.0,Delhi Capitals,Mumbai Indians,bat,0,1,6.875,8.0,0,2,middle_overs,0.1538461538461538,6.111111111111111,5.333333333333333,0.0449999999999999
1254070,52.0,42,8,6.62,138.0,Delhi Capitals,Mumbai Indians,bat,0,1,7.428571428571429,7.0,0,2,middle_overs,0.1428571428571428,5.777777777777778,4.666666666666667,-0.8085714285714287
1254070,48.0,36,8,6.43,138.0,Delhi Capitals,Mumbai Indians,bat,0,1,8.0,6.0,0,2,middle_overs,0.1333333333333333,5.333333333333333,4.0,-1.5700000000000005
1254070,37.0,31,7,6.81,138.0,Delhi Capitals,Mumbai Indians,bat,0,1,7.161290322580645,5.1,0,3,middle_overs,0.1894736842105263,4.625,3.875,-0.3512903225806454
1254071,115.0,114,10,6.0,121.0,Sunrisers Hyderabad,Punjab Kings,bat,0,1,6.052631578947368,19.0,0,0,powerplay,0.0,10.454545454545457,10.363636363636363,-0.0526315789473681
1254071,104.0,108,10,8.5,121.0,Sunrisers Hyderabad,Punjab Kings,bat,0,1,5.777777777777778,18.0,0,0,powerplay,0.0,9.454545454545457,9.818181818181818,2.7222222222222223
1254071,94.0,102,10,9.0,121.0,Sunrisers Hyderabad,Punjab Kings,bat,0,1,5.529411764705882,17.0,0,0,powerplay,0.0,8.545454545454545,9.272727272727272,3.4705882352941178
1254071,88.0,96,10,8.25,121.0,Sunrisers Hyderabad,Punjab Kings,bat,0,1,5.5,16.0,0,0,powerplay,0.0,8.0,8.727272727272727,2.75
1254071,81.0,90,10,8.0,121.0,Sunrisers Hyderabad,Punjab Kings,bat,0,1,5.4,15.0,0,0,powerplay,0.0,7.363636363636363,8.181818181818182,2.6
1254071,71.0,84,10,8.33,121.0,Sunrisers Hyderabad,Punjab Kings,bat,0,1,5.071428571428571,14.0,0,0,powerplay,0.0,6.454545454545454,7.636363636363637,3.258571428571429
1254071,65.0,78,10,8.0,121.0,Sunrisers Hyderabad,Punjab Kings,bat,0,1,5.0,13.0,0,0,middle_overs,0.0,5.909090909090909,7.090909090909091,3.0
1254071,63.0,72,10,7.25,121.0,Sunrisers Hyderabad,Punjab Kings,bat,0,1,5.25,12.0,0,0,middle_overs,0.0,5.727272727272728,6.545454545454546,2.0
1254071,57.0,66,10,7.11,121.0,Sunrisers Hyderabad,Punjab Kings,bat,0,1,5.181818181818182,11.0,0,0,middle_overs,0.0,5.181818181818182,6.0,1.9281818181818189
1254071,48.0,60,10,7.3,121.0,Sunrisers Hyderabad,Punjab Kings,bat,0,1,4.8,10.0,0,0,middle_overs,0.0,4.363636363636363,5.454545454545454,2.5
1254071,48.0,54,9,6.64,121.0,Sunrisers Hyderabad,Punjab Kings,bat,0,1,5.333333333333333,9.0,0,1,middle_overs,0.0833333333333333,4.8,5.4,1.3066666666666666
1254071,41.0,48,9,6.67,121.0,Sunrisers Hyderabad,Punjab Kings,bat,0,1,5.125,8.0,0,1,middle_overs,0.0769230769230769,4.1,4.8,1.545
1254071,34.0,42,9,6.69,121.0,Sunrisers Hyderabad,Punjab Kings,bat,0,1,4.857142857142857,7.0,0,1,middle_overs,0.0714285714285714,3.4,4.2,1.832857142857144
1254071,30.0,36,9,6.5,121.0,Sunrisers Hyderabad,Punjab Kings,bat,0,1,5.0,6.0,0,1,middle_overs,0.0666666666666666,3.0,3.6,1.5
1254071,27.0,31,9,6.34,121.0,Sunrisers Hyderabad,Punjab Kings,bat,0,1,5.225806451612903,5.1,0,1,middle_overs,0.0631578947368421,2.7,3.1,1.1141935483870968
1254075,132.0,114,10,2.0,134.0,Rajasthan Royals,Kolkata Knight Riders,field,1,1,6.947368421052632,19.0,0,0,powerplay,0.0,12.0,10.363636363636363,-4.947368421052632
1254075,122.0,108,10,6.0,134.0,Rajasthan Royals,Kolkata Knight Riders,field,1,1,6.777777777777778,18.0,0,0,powerplay,0.0,11.090909090909092,9.818181818181818,-0.7777777777777777
1254075,117.0,102,10,5.67,134.0,Rajasthan Royals,Kolkata Knight Riders,field,1,1,6.882352941176471,17.0,0,0,powerplay,0.0,10.636363636363637,9.272727272727272,-1.212352941176471
1254075,104.0,96,9,7.5,134.0,Rajasthan Royals,Kolkata Knight Riders,field,1,1,6.5,16.0,0,1,powerplay,0.2,10.4,9.6,1.0
