Unnamed: 0,batting_team,bowling_team,runs_target,toss_decision,city,balls_left,runs_left,wickets_left,current_run_rate,required_run_rate,result,toss_advantage
215076,Gujarat Titans,Chennai Super Kings,170.0,field,Pune,33,68.0,5,7.03,12.36,1,1
178529,Delhi Capitals,Sunrisers Hyderabad,163.0,field,Visakhapatnam,41,63.0,7,7.59,9.22,1,1
69872,Mumbai Indians,Chennai Super Kings,174.0,field,Mumbai,9,23.0,4,8.16,15.33,1,1
103280,Chennai Super Kings,Rajasthan Royals,149.0,bat,Ranchi,51,65.0,7,7.3,7.65,1,0
202531,Sunrisers Hyderabad,Punjab Kings,126.0,field,Sharjah,6,17.0,3,5.74,17.0,0,1
18064,Rajasthan Royals,Chennai Super Kings,165.0,field,Centurion,53,95.0,7,6.27,10.75,0,1
257989,Chennai Super Kings,Gujarat Titans,232.0,field,Ahmedabad,108,229.0,8,1.5,12.72,0,1
94774,Mumbai Indians,Kolkata Knight Riders,164.0,bat,Abu Dhabi,19,55.0,6,6.48,17.37,0,0
197212,Kolkata Knight Riders,Chennai Super Kings,221.0,field,Mumbai,74,161.0,5,7.83,13.05,0,1
171007,Delhi Capitals,Kolkata Knight Riders,179.0,field,Kolkata,55,82.0,8,8.95,8.95,1,1
158200,Kolkata Knight Riders,Chennai Super Kings,178.0,field,Kolkata,83,122.0,8,9.08,8.82,1,1
151366,Sunrisers Hyderabad,Rajasthan Royals,126.0,field,Hyderabad,70,49.0,9,9.24,4.2,1,1
203631,Mumbai Indians,Punjab Kings,136.0,field,Abu Dhabi,119,135.0,10,6.0,6.81,1,1
111000,Rajasthan Royals,Mumbai Indians,165.0,bat,Ahmedabad,56,90.0,9,7.03,9.64,1,0
139811,Sunrisers Hyderabad,Kolkata Knight Riders,173.0,field,Kolkata,101,154.0,10,6.0,9.15,0,1
194260,Sunrisers Hyderabad,Kolkata Knight Riders,188.0,field,Chennai,88,155.0,8,6.19,10.57,0,1
190421,Delhi Capitals,Sunrisers Hyderabad,220.0,field,Unknown,118,219.0,10,3.0,11.14,0,1
245521,Gujarat Titans,Chennai Super Kings,207.0,field,Chennai,37,98.0,6,7.88,15.89,0,1
135324,Sunrisers Hyderabad,Kolkata Knight Riders,172.0,field,Kolkata,58,93.0,9,7.65,9.62,0,1
269591,Royal Challengers Bengaluru,Punjab Kings,158.0,field,Mohali,117,153.0,10,10.0,7.85,1,1
99017,Kolkata Knight Riders,Rajasthan Royals,153.0,bat,Abu Dhabi,29,50.0,6,6.79,10.34,0,0
253721,Sunrisers Hyderabad,Royal Challengers Bengaluru,207.0,bat,Hyderabad,93,158.0,7,10.89,10.19,0,0
266645,Delhi Capitals,Royal Challengers Bengaluru,164.0,field,Bengaluru,68,106.0,6,6.69,9.35,1,1
32880,Chennai Super Kings,Rajasthan Royals,178.0,bat,Ahmedabad,46,87.0,7,7.38,11.35,0,0
224958,Punjab Kings,Sunrisers Hyderabad,158.0,bat,Mumbai,46,46.0,7,9.08,6.0,1,0
156816,Mumbai Indians,Chennai Super Kings,170.0,field,Pune,49,78.0,9,7.77,9.55,1,1
15293,Kolkata Knight Riders,Rajasthan Royals,151.0,field,Cape Town,114,144.0,10,7.0,7.58,0,1
216933,Mumbai Indians,Lucknow Super Giants,169.0,field,Mumbai,36,76.0,6,6.64,12.67,0,1
94204,Mumbai Indians,Rajasthan Royals,166.0,bat,Kolkata,93,133.0,10,7.33,8.58,1,0
240515,Kolkata Knight Riders,Chennai Super Kings,145.0,bat,Chennai,115,141.0,10,4.8,7.36,1,0
263494,Chennai Super Kings,Rajasthan Royals,183.0,field,Guwahati,91,156.0,9,5.59,10.29,0,1
187118,Delhi Capitals,Chennai Super Kings,180.0,bat,Unknown,67,110.0,8,7.92,9.85,1,0
87647,Kolkata Knight Riders,Rajasthan Royals,133.0,bat,Kolkata,79,79.0,9,7.9,6.0,1,0
261851,Delhi Capitals,Lucknow Super Giants,210.0,field,Visakhapatnam,44,96.0,4,9.0,13.09,1,1
247435,Royal Challengers Bengaluru,Lucknow Super Giants,182.0,field,Bengaluru,72,123.0,6,7.38,10.25,0,1
85524,Kolkata Knight Riders,Chennai Super Kings,201.0,field,Chennai,2,17.0,6,9.36,51.0,0,1
202174,Rajasthan Royals,Delhi Capitals,155.0,field,Abu Dhabi,113,149.0,8,5.14,7.91,0,1
31933,Mumbai Indians,Chennai Super Kings,181.0,field,Mumbai,25,33.0,7,9.35,7.92,1,1
268052,Chennai Super Kings,Lucknow Super Giants,167.0,field,Lucknow,61,87.0,7,8.14,8.56,1,1
257589,Sunrisers Hyderabad,Lucknow Super Giants,166.0,bat,Hyderabad,93,93.0,10,16.22,6.0,1,0
261142,Royal Challengers Bengaluru,Kolkata Knight Riders,175.0,field,Kolkata,22,-2.0,7,10.84,-0.55,1,1
190453,Delhi Capitals,Sunrisers Hyderabad,220.0,field,Unknown,89,185.0,8,6.77,12.47,0,1
76289,Kolkata Knight Riders,Chennai Super Kings,191.0,bat,Chennai,82,134.0,9,9.0,9.8,1,0
6335,Mumbai Indians,Rajasthan Royals,104.0,field,Mumbai,58,39.0,8,6.29,4.03,1,1
205660,Delhi Capitals,Chennai Super Kings,137.0,field,Dubai,29,38.0,4,6.53,7.86,1,1
249371,Punjab Kings,Sunrisers Hyderabad,183.0,field,Mohali,79,147.0,7,5.27,11.16,0,1
192764,Delhi Capitals,Mumbai Indians,201.0,field,Unknown,114,201.0,8,0.0,10.58,0,1
77525,Chennai Super Kings,Mumbai Indians,149.0,bat,Chennai,65,99.0,7,5.45,9.14,0,0
262528,Lucknow Super Giants,Sunrisers Hyderabad,191.0,field,Hyderabad,101,156.0,9,11.05,9.27,1,1
240524,Kolkata Knight Riders,Chennai Super Kings,145.0,bat,Chennai,107,130.0,9,6.92,7.29,1,0
109074,Kolkata Knight Riders,Mumbai Indians,169.0,field,Kolkata,19,24.0,7,8.61,7.58,1,1
268259,Kolkata Knight Riders,Punjab Kings,112.0,bat,Mohali,74,50.0,7,8.09,4.05,0,0
31149,Mumbai Indians,Kolkata Knight Riders,156.0,bat,Mumbai,66,85.0,9,7.89,7.73,1,0
257326,Rajasthan Royals,Delhi Capitals,222.0,field,Delhi,103,199.0,9,8.12,11.59,0,1
195317,Rajasthan Royals,Delhi Capitals,148.0,field,Mumbai,32,58.0,5,6.14,10.88,1,1
245993,Delhi Capitals,Rajasthan Royals,186.0,field,Jaipur,68,108.0,8,9.0,9.53,0,1
212767,Lucknow Super Giants,Rajasthan Royals,166.0,field,Mumbai,118,165.0,8,3.0,8.39,0,1
272402,Punjab Kings,Chennai Super Kings,191.0,field,Chennai,74,128.0,9,8.22,10.38,1,1
128035,Mumbai Indians,Kolkata Knight Riders,175.0,field,Mumbai,99,145.0,9,8.57,8.79,1,1
113430,Kolkata Knight Riders,Sunrisers Hyderabad,118.0,field,Visakhapatnam,75,57.0,8,8.13,4.56,0,1
216295,Delhi Capitals,Rajasthan Royals,223.0,field,Mumbai,17,51.0,4,10.02,18.0,0,1
246736,Gujarat Titans,Sunrisers Hyderabad,163.0,bat,Ahmedabad,46,72.0,8,7.38,9.39,1,0
259504,Mumbai Indians,Lucknow Super Giants,215.0,field,Mumbai,26,82.0,5,8.49,18.92,0,1
240186,Delhi Capitals,Punjab Kings,168.0,field,Delhi,9,40.0,2,6.92,26.67,0,1
276769,Kolkata Knight Riders,Sunrisers Hyderabad,279.0,bat,Delhi,61,199.0,5,8.14,19.57,0,0
3663,Mumbai Indians,Kolkata Knight Riders,138.0,bat,Kolkata,118,137.0,10,3.0,6.97,1,0
200902,Mumbai Indians,Chennai Super Kings,157.0,bat,Dubai,8,26.0,4,7.02,19.5,0,0
200881,Mumbai Indians,Chennai Super Kings,157.0,bat,Dubai,28,57.0,4,6.52,12.21,0,0
224022,Kolkata Knight Riders,Lucknow Super Giants,211.0,bat,Navi Mumbai,3,5.0,4,10.56,10.0,0,0
182013,Rajasthan Royals,Kolkata Knight Riders,175.0,field,Unknown,17,71.0,2,6.06,25.06,0,1
227586,Gujarat Titans,Delhi Capitals,163.0,field,Delhi,70,95.0,7,8.16,8.14,1,1
171015,Delhi Capitals,Kolkata Knight Riders,179.0,field,Kolkata,47,70.0,8,8.96,8.94,1,1
147594,Sunrisers Hyderabad,Mumbai Indians,139.0,bat,Hyderabad,116,133.0,10,9.0,6.88,1,0
89298,Sunrisers Hyderabad,Chennai Super Kings,224.0,field,Hyderabad,47,132.0,5,7.56,16.85,0,1
256456,Royal Challengers Bengaluru,Gujarat Titans,148.0,field,Bengaluru,47,15.0,4,10.93,1.91,1,1
191623,Mumbai Indians,Delhi Capitals,111.0,field,Unknown,98,92.0,10,5.18,5.63,1,1
191021,Chennai Super Kings,Kolkata Knight Riders,173.0,field,Unknown,7,14.0,6,8.44,12.0,1,1
244987,Mumbai Indians,Gujarat Titans,169.0,field,Ahmedabad,71,105.0,8,7.84,8.87,0,1
248653,Delhi Capitals,Mumbai Indians,235.0,field,Mumbai,71,165.0,9,8.57,13.94,0,1
94705,Mumbai Indians,Kolkata Knight Riders,164.0,bat,Abu Dhabi,88,138.0,9,4.88,9.41,0,0
184686,Rajasthan Royals,Delhi Capitals,185.0,field,Unknown,37,95.0,4,6.51,15.41,0,1
30224,Kolkata Knight Riders,Rajasthan Royals,169.0,bat,Ahmedabad,1,35.0,5,6.76,210.0,0,0
167076,Delhi Capitals,Kolkata Knight Riders,186.0,field,Delhi,98,158.0,9,7.64,9.67,0,1
246737,Gujarat Titans,Sunrisers Hyderabad,163.0,bat,Ahmedabad,45,71.0,8,7.36,9.47,1,0
273330,Rajasthan Royals,Kolkata Knight Riders,207.0,bat,Kolkata,116,202.0,9,7.5,10.45,0,0
255894,Rajasthan Royals,Sunrisers Hyderabad,202.0,bat,Hyderabad,112,201.0,8,0.75,10.77,0,0
256004,Rajasthan Royals,Sunrisers Hyderabad,202.0,bat,Hyderabad,14,21.0,5,10.25,9.0,0,0
218688,Mumbai Indians,Rajasthan Royals,159.0,field,Navi Mumbai,28,37.0,6,7.96,7.93,1,1
155393,Rajasthan Royals,Mumbai Indians,168.0,bat,Jaipur,10,20.0,4,8.07,12.0,1,0
158240,Kolkata Knight Riders,Chennai Super Kings,178.0,field,Kolkata,45,73.0,6,8.4,9.73,1,1
119670,Rajasthan Royals,Chennai Super Kings,158.0,bat,Chennai,58,92.0,7,6.39,9.52,0,0
145059,Kolkata Knight Riders,Sunrisers Hyderabad,210.0,field,Hyderabad,46,101.0,7,8.84,13.17,0,1
213542,Mumbai Indians,Punjab Kings,199.0,field,Pune,96,167.0,9,8.0,10.44,0,1
233223,Lucknow Super Giants,Gujarat Titans,136.0,bat,Lucknow,44,39.0,9,7.66,5.32,0,0
150662,Chennai Super Kings,Mumbai Indians,166.0,field,Mumbai,41,81.0,4,6.46,11.85,1,1
226342,Kolkata Knight Riders,Punjab Kings,154.0,field,Chandigarh,97,126.0,8,7.3,7.79,0,1
264843,Chennai Super Kings,Delhi Capitals,184.0,bat,Chennai,107,165.0,9,8.77,9.25,0,0
92715,Rajasthan Royals,Sunrisers Hyderabad,137.0,bat,Hyderabad,28,64.0,5,4.76,13.71,0,0
167596,Rajasthan Royals,Chennai Super Kings,176.0,field,Chennai,86,132.0,7,7.76,9.21,0,1
251145,Royal Challengers Bengaluru,Sunrisers Hyderabad,288.0,field,Bengaluru,18,72.0,4,12.71,24.0,0,1
229088,Kolkata Knight Riders,Gujarat Titans,205.0,bat,Ahmedabad,12,42.0,3,9.06,21.0,1,0
187165,Delhi Capitals,Chennai Super Kings,180.0,bat,Unknown,21,36.0,6,8.73,10.29,1,0
263732,Mumbai Indians,Kolkata Knight Riders,117.0,field,Mumbai,81,61.0,9,8.62,4.52,1,1
159197,Kolkata Knight Riders,Mumbai Indians,182.0,field,Mumbai,43,70.0,7,8.73,9.77,0,1
246506,Punjab Kings,Lucknow Super Giants,200.0,bat,Lucknow,33,65.0,8,9.31,11.82,0,0
155073,Sunrisers Hyderabad,Chennai Super Kings,183.0,field,Hyderabad,79,140.0,7,6.29,10.63,0,1
176580,Delhi Capitals,Chennai Super Kings,180.0,field,Chennai,107,168.0,9,5.54,9.42,0,1
241845,Rajasthan Royals,Punjab Kings,188.0,field,Dharamsala,34,52.0,7,9.49,9.18,1,1
225871,Gujarat Titans,Rajasthan Royals,131.0,bat,Ahmedabad,91,107.0,8,4.97,7.05,1,0
259736,Chennai Super Kings,Royal Challengers Bengaluru,219.0,field,Bengaluru,49,109.0,7,9.3,13.35,0,1
196553,Rajasthan Royals,Chennai Super Kings,189.0,field,Mumbai,5,46.0,2,7.46,55.2,0,1
254519,Rajasthan Royals,Lucknow Super Giants,197.0,field,Lucknow,51,98.0,7,8.61,11.53,1,1
6292,Mumbai Indians,Rajasthan Royals,104.0,field,Mumbai,99,85.0,10,5.43,5.15,1,1
221587,Mumbai Indians,Kolkata Knight Riders,166.0,field,Navi Mumbai,52,84.0,7,7.24,9.69,0,1
208424,Delhi Capitals,Mumbai Indians,178.0,field,Mumbai,98,148.0,9,8.18,9.06,1,1
220903,Kolkata Knight Riders,Lucknow Super Giants,177.0,field,Pune,37,78.0,3,7.16,12.65,0,1
107381,Kolkata Knight Riders,Sunrisers Hyderabad,161.0,field,Kolkata,98,139.0,10,6.0,8.51,1,1
223499,Punjab Kings,Delhi Capitals,160.0,field,Navi Mumbai,19,41.0,3,7.07,12.95,0,1
75313,Mumbai Indians,Rajasthan Royals,163.0,bat,Jaipur,93,132.0,10,6.89,8.52,1,0
196249,Delhi Capitals,Punjab Kings,196.0,field,Mumbai,56,90.0,9,9.94,9.64,1,1
250565,Kolkata Knight Riders,Lucknow Super Giants,162.0,field,Kolkata,107,130.0,9,14.77,7.29,1,1
266359,Rajasthan Royals,Gujarat Titans,218.0,field,Ahmedabad,105,206.0,8,4.8,11.77,0,1
85023,Rajasthan Royals,Sunrisers Hyderabad,145.0,bat,Jaipur,20,16.0,8,7.74,4.8,1,0
223677,Mumbai Indians,Sunrisers Hyderabad,194.0,field,Mumbai,90,149.0,10,9.0,9.93,0,1
227357,Lucknow Super Giants,Chennai Super Kings,218.0,field,Chennai,43,90.0,6,9.97,12.56,0,1
259274,Punjab Kings,Rajasthan Royals,145.0,bat,Guwahati,9,7.0,5,7.46,4.67,1,0
218172,Punjab Kings,Lucknow Super Giants,154.0,field,Pune,47,66.0,6,7.23,8.43,0,1
241323,Punjab Kings,Delhi Capitals,214.0,field,Dharamsala,58,131.0,8,8.03,13.55,0,1
147660,Sunrisers Hyderabad,Mumbai Indians,139.0,bat,Hyderabad,50,42.0,9,8.31,5.04,1,0
247664,Delhi Capitals,Kolkata Knight Riders,273.0,bat,Visakhapatnam,99,246.0,8,7.71,14.91,0,0
189070,Mumbai Indians,Chennai Super Kings,115.0,field,Unknown,54,7.0,10,9.82,0.78,1,1
240510,Kolkata Knight Riders,Chennai Super Kings,145.0,bat,Chennai,119,144.0,10,6.0,7.26,1,0
182519,Chennai Super Kings,Sunrisers Hyderabad,165.0,bat,Unknown,12,44.0,5,6.72,22.0,0,0
255202,Kolkata Knight Riders,Delhi Capitals,154.0,bat,Kolkata,84,75.0,10,13.17,5.36,1,0
231996,Sunrisers Hyderabad,Mumbai Indians,193.0,field,Hyderabad,61,118.0,6,7.63,11.61,0,1
176661,Delhi Capitals,Chennai Super Kings,180.0,field,Chennai,26,83.0,1,6.19,19.15,0,1
205345,Kolkata Knight Riders,Sunrisers Hyderabad,116.0,bat,Dubai,95,95.0,10,5.04,6.0,1,0
94530,Chennai Super Kings,Mumbai Indians,149.0,bat,Kolkata,16,50.0,2,5.71,18.75,0,0
45554,Kolkata Knight Riders,Rajasthan Royals,82.0,field,Kolkata,80,51.0,9,4.65,3.82,1,1
51541,Chennai Super Kings,Rajasthan Royals,148.0,bat,Chennai,50,53.0,9,8.14,6.36,1,0
123544,Mumbai Indians,Kolkata Knight Riders,188.0,field,Kolkata,106,162.0,10,11.14,9.17,1,1
192863,Delhi Capitals,Mumbai Indians,201.0,field,Unknown,17,86.0,3,6.7,30.35,0,1
92226,Rajasthan Royals,Mumbai Indians,167.0,field,Mumbai,28,53.0,4,7.43,11.36,0,1
96853,Rajasthan Royals,Chennai Super Kings,141.0,field,Unknown,91,110.0,9,6.41,7.25,0,1
247409,Royal Challengers Bengaluru,Lucknow Super Giants,182.0,field,Bengaluru,97,150.0,10,8.35,9.28,0,1
172878,Delhi Capitals,Mumbai Indians,169.0,bat,Delhi,108,151.0,10,9.0,8.39,0,0
103245,Chennai Super Kings,Rajasthan Royals,149.0,bat,Ranchi,85,102.0,8,8.06,7.2,1,0
87660,Kolkata Knight Riders,Rajasthan Royals,133.0,bat,Kolkata,66,58.0,8,8.33,5.27,1,0
222677,Sunrisers Hyderabad,Kolkata Knight Riders,178.0,bat,Pune,97,153.0,10,6.52,9.46,0,0
153884,Kolkata Knight Riders,Rajasthan Royals,161.0,field,Jaipur,99,142.0,9,5.43,8.61,1,1
175109,Rajasthan Royals,Kolkata Knight Riders,176.0,field,Kolkata,61,102.0,7,7.53,10.03,1,1
104940,Rajasthan Royals,Mumbai Indians,179.0,bat,Ahmedabad,108,162.0,10,8.5,9.0,0,0
259934,Sunrisers Hyderabad,Punjab Kings,215.0,bat,Hyderabad,99,172.0,9,12.29,10.42,1,0
238745,Kolkata Knight Riders,Punjab Kings,180.0,bat,Kolkata,26,54.0,6,8.04,12.46,1,0
118716,Mumbai Indians,Chennai Super Kings,159.0,bat,Chennai,35,64.0,7,6.71,10.97,1,0
9629,Chennai Super Kings,Kolkata Knight Riders,53.0,bat,Kolkata,95,23.0,10,7.2,1.45,1,0
242324,Kolkata Knight Riders,Lucknow Super Giants,177.0,field,Kolkata,61,95.0,8,8.34,9.34,0,1
91024,Rajasthan Royals,Chennai Super Kings,142.0,field,Jaipur,20,4.0,6,8.28,1.2,1,1
34793,Rajasthan Royals,Chennai Super Kings,247.0,bat,Chennai,85,186.0,10,10.46,13.13,0,0
160167,Kolkata Knight Riders,Mumbai Indians,211.0,field,Kolkata,47,127.0,3,6.9,16.21,0,1
200892,Mumbai Indians,Chennai Super Kings,157.0,bat,Dubai,18,49.0,4,6.35,16.33,0,0
18077,Rajasthan Royals,Chennai Super Kings,165.0,field,Centurion,40,77.0,6,6.6,11.55,0,1
261784,Delhi Capitals,Lucknow Super Giants,210.0,field,Visakhapatnam,108,202.0,7,4.0,11.22,1,1
121462,Mumbai Indians,Sunrisers Hyderabad,114.0,bat,Hyderabad,90,77.0,10,7.4,5.13,1,0
204438,Punjab Kings,Kolkata Knight Riders,166.0,field,Dubai,30,45.0,8,8.07,9.0,1,1
263048,Mumbai Indians,Gujarat Titans,197.0,field,Ahmedabad,71,125.0,8,8.82,10.56,0,1
196765,Delhi Capitals,Mumbai Indians,138.0,bat,Chennai,34,38.0,8,6.98,6.71,1,0
270055,Kolkata Knight Riders,Gujarat Titans,199.0,field,Kolkata,119,199.0,10,0.0,10.03,0,1
53669,Rajasthan Royals,Chennai Super Kings,197.0,field,Jaipur,28,82.0,5,7.5,17.57,0,1
235443,Gujarat Titans,Kolkata Knight Riders,180.0,field,Kolkata,61,92.0,9,8.95,9.05,1,1
75352,Mumbai Indians,Rajasthan Royals,163.0,bat,Jaipur,56,70.0,10,8.72,7.5,1,0
223251,Lucknow Super Giants,Rajasthan Royals,179.0,bat,Mumbai,17,59.0,3,6.99,20.82,0,0
60168,Kolkata Knight Riders,Rajasthan Royals,165.0,field,Jaipur,29,70.0,3,6.26,14.48,0,1
266441,Rajasthan Royals,Gujarat Titans,218.0,field,Ahmedabad,27,74.0,3,9.29,16.44,0,1
106514,Sunrisers Hyderabad,Chennai Super Kings,186.0,field,Ranchi,2,-3.0,6,9.61,-9.0,1,1
253282,Lucknow Super Giants,Chennai Super Kings,211.0,field,Chennai,39,94.0,7,8.67,14.46,1,1
182936,Kolkata Knight Riders,Delhi Capitals,229.0,field,Unknown,77,167.0,9,8.65,13.01,0,1
216003,Chennai Super Kings,Mumbai Indians,156.0,field,Navi Mumbai,54,79.0,7,7.0,8.78,1,1
214364,Mumbai Indians,Lucknow Super Giants,200.0,field,Mumbai,7,26.0,4,9.24,22.29,0,1
150196,Mumbai Indians,Kolkata Knight Riders,108.0,field,Bangalore,45,19.0,6,7.12,2.53,1,1
171023,Delhi Capitals,Kolkata Knight Riders,179.0,field,Kolkata,40,55.0,8,9.3,8.25,1,1
173436,Rajasthan Royals,Mumbai Indians,162.0,field,Jaipur,50,60.0,7,8.74,7.2,1,1
207694,Kolkata Knight Riders,Delhi Capitals,136.0,field,Sharjah,91,97.0,10,8.07,6.4,1,1
149073,Kolkata Knight Riders,Mumbai Indians,174.0,field,Kolkata,99,144.0,9,8.57,8.73,0,1
192542,Sunrisers Hyderabad,Mumbai Indians,150.0,field,Unknown,109,137.0,10,7.09,7.54,1,1
10031,Rajasthan Royals,Kolkata Knight Riders,148.0,field,Kolkata,100,125.0,9,6.9,7.5,1,1
265895,Kolkata Knight Riders,Lucknow Super Giants,239.0,field,Kolkata,50,95.0,8,12.34,11.4,0,1
247879,Punjab Kings,Gujarat Titans,200.0,field,Ahmedabad,117,195.0,10,10.0,10.0,1,1
182925,Kolkata Knight Riders,Delhi Capitals,229.0,field,Unknown,88,176.0,9,9.94,12.0,0,1
190968,Chennai Super Kings,Kolkata Knight Riders,173.0,field,Unknown,57,93.0,9,7.62,9.79,1,1
85505,Kolkata Knight Riders,Chennai Super Kings,201.0,field,Chennai,19,52.0,7,8.85,16.42,0,1
202275,Rajasthan Royals,Delhi Capitals,155.0,field,Abu Dhabi,15,56.0,4,5.66,22.4,0,1
276040,Royal Challengers Bengaluru,Sunrisers Hyderabad,232.0,field,Lucknow,47,90.0,7,11.67,11.49,0,1
34798,Rajasthan Royals,Chennai Super Kings,247.0,bat,Chennai,81,183.0,10,9.85,13.56,0,0
274276,Chennai Super Kings,Kolkata Knight Riders,180.0,bat,Kolkata,39,49.0,4,9.7,7.54,1,0
198383,Sunrisers Hyderabad,Delhi Capitals,160.0,bat,Chennai,104,139.0,10,7.88,8.02,0,0
272868,Sunrisers Hyderabad,Gujarat Titans,225.0,field,Ahmedabad,81,165.0,9,9.23,12.22,0,1
271653,Royal Challengers Bengaluru,Delhi Capitals,163.0,field,Delhi,96,137.0,7,6.5,8.56,1,1
233013,Chennai Super Kings,Sunrisers Hyderabad,135.0,field,Chennai,22,15.0,8,7.35,4.09,1,1
78286,Kolkata Knight Riders,Rajasthan Royals,145.0,field,Jaipur,16,32.0,2,6.52,12.0,0,1
116443,Chennai Super Kings,Sunrisers Hyderabad,193.0,field,Hyderabad,119,193.0,10,0.0,9.73,0,1
244994,Mumbai Indians,Gujarat Titans,169.0,field,Ahmedabad,64,91.0,8,8.36,8.53,0,1
118410,Rajasthan Royals,Sunrisers Hyderabad,202.0,field,Mumbai,97,172.0,9,7.83,10.64,0,1
275508,Delhi Capitals,Mumbai Indians,181.0,field,Mumbai,87,133.0,7,8.73,9.17,0,1
219188,Sunrisers Hyderabad,Chennai Super Kings,203.0,field,Pune,25,68.0,6,8.53,16.32,0,1
235964,Punjab Kings,Chennai Super Kings,201.0,bat,Chennai,30,72.0,7,8.6,14.4,1,0
188854,Sunrisers Hyderabad,Rajasthan Royals,155.0,field,Unknown,35,41.0,8,8.05,7.03,1,1
270349,Delhi Capitals,Lucknow Super Giants,160.0,field,Lucknow,73,95.0,9,8.3,7.81,1,1
273168,Chennai Super Kings,Royal Challengers Bengaluru,214.0,field,Bengaluru,30,54.0,8,10.67,10.8,0,1
189722,Rajasthan Royals,Mumbai Indians,196.0,bat,Abu Dhabi,99,162.0,9,9.71,9.82,1,0
57591,Mumbai Indians,Kolkata Knight Riders,176.0,field,Kolkata,26,57.0,6,7.6,13.15,1,1
216558,Kolkata Knight Riders,Gujarat Titans,157.0,bat,Navi Mumbai,8,19.0,3,7.39,14.25,0,0
236742,Gujarat Titans,Delhi Capitals,131.0,bat,Ahmedabad,7,18.0,5,6.0,15.43,0,0
265632,Mumbai Indians,Royal Challengers Bengaluru,222.0,field,Mumbai,51,130.0,7,8.0,15.29,0,1
18097,Rajasthan Royals,Chennai Super Kings,165.0,field,Centurion,20,57.0,5,6.48,17.1,0,1
247471,Royal Challengers Bengaluru,Lucknow Super Giants,182.0,field,Bengaluru,37,80.0,5,7.37,12.97,0,1
167668,Rajasthan Royals,Chennai Super Kings,176.0,field,Chennai,16,34.0,4,8.19,12.75,0,1
252265,Delhi Capitals,Sunrisers Hyderabad,267.0,field,Delhi,75,144.0,7,16.4,11.52,0,1
259444,Mumbai Indians,Lucknow Super Giants,215.0,field,Mumbai,85,162.0,10,9.09,11.44,0,1
89091,Kolkata Knight Riders,Mumbai Indians,171.0,bat,Mumbai,13,67.0,1,5.83,30.92,0,0
94193,Mumbai Indians,Rajasthan Royals,166.0,bat,Kolkata,104,147.0,10,7.12,8.48,1,0
232773,Delhi Capitals,Kolkata Knight Riders,128.0,field,Delhi,23,17.0,5,6.87,4.43,1,1
229047,Kolkata Knight Riders,Gujarat Titans,205.0,bat,Ahmedabad,51,95.0,8,9.57,11.18,1,0
180928,Kolkata Knight Riders,Sunrisers Hyderabad,143.0,bat,Abu Dhabi,104,122.0,9,7.88,7.04,1,0
47003,Chennai Super Kings,Mumbai Indians,165.0,field,Mumbai,19,31.0,5,7.96,9.79,0,1
213608,Mumbai Indians,Punjab Kings,199.0,field,Pune,32,53.0,6,9.95,9.94,0,1
156766,Mumbai Indians,Chennai Super Kings,170.0,field,Pune,98,139.0,10,8.45,8.51,1,1
257990,Chennai Super Kings,Gujarat Titans,232.0,field,Ahmedabad,107,227.0,8,2.31,12.73,0,1
226665,Delhi Capitals,Lucknow Super Giants,194.0,field,Lucknow,4,51.0,2,7.4,76.5,0,1
259957,Sunrisers Hyderabad,Punjab Kings,215.0,bat,Hyderabad,79,128.0,8,12.73,9.72,1,0
139876,Sunrisers Hyderabad,Kolkata Knight Riders,173.0,field,Kolkata,36,75.0,6,7.0,12.5,0,1
235918,Punjab Kings,Chennai Super Kings,201.0,bat,Chennai,75,123.0,9,10.4,9.84,1,0
81826,Mumbai Indians,Rajasthan Royals,180.0,bat,Jaipur,118,178.0,10,6.0,9.05,0,0
244804,Lucknow Super Giants,Rajasthan Royals,194.0,bat,Jaipur,7,31.0,4,8.65,26.57,0,0
250318,Rajasthan Royals,Punjab Kings,148.0,field,Mohali,102,132.0,10,5.33,7.76,1,1
21699,Chennai Super Kings,Rajasthan Royals,141.0,bat,Kimberley,26,28.0,8,7.21,6.46,1,0
240581,Kolkata Knight Riders,Chennai Super Kings,145.0,bat,Chennai,52,68.0,7,6.79,7.85,1,0
16823,Kolkata Knight Riders,Mumbai Indians,188.0,bat,Port Elizabeth,92,154.0,8,7.29,10.04,0,0
244291,Punjab Kings,Delhi Capitals,175.0,field,Mohali,22,38.0,6,8.39,10.36,1,1
219397,Kolkata Knight Riders,Rajasthan Royals,153.0,field,Mumbai,68,104.0,8,5.65,9.18,1,1
160113,Kolkata Knight Riders,Mumbai Indians,211.0,field,Kolkata,101,186.0,9,7.89,11.05,0,1
234925,Chennai Super Kings,Rajasthan Royals,203.0,bat,Jaipur,77,152.0,9,7.12,11.84,0,0
222033,Delhi Capitals,Rajasthan Royals,161.0,field,Navi Mumbai,51,76.0,9,7.39,8.94,1,1
105011,Rajasthan Royals,Mumbai Indians,179.0,bat,Ahmedabad,40,98.0,3,6.07,14.7,0,0
226158,Gujarat Titans,Chennai Super Kings,179.0,field,Ahmedabad,40,60.0,7,8.92,9.0,1,1
138949,Mumbai Indians,Sunrisers Hyderabad,159.0,field,Mumbai,11,3.0,4,8.59,1.64,1,1
205846,Mumbai Indians,Rajasthan Royals,91.0,field,Sharjah,88,39.0,9,9.75,2.66,1,1
