Unnamed: 0,batting_team,bowling_team,runs_target,toss_decision,city,balls_left,runs_left,wickets_left,current_run_rate,required_run_rate,result,toss_advantage
18004,Rajasthan Royals,Chennai Super Kings,165.0,field,Centurion,112,158.0,10,5.25,8.46,0,1
267847,Delhi Capitals,Mumbai Indians,206.0,field,Delhi,20,40.0,4,9.96,12.0,0,1
249668,Gujarat Titans,Rajasthan Royals,197.0,field,Jaipur,37,86.0,7,8.02,13.95,1,1
230248,Gujarat Titans,Punjab Kings,154.0,field,Chandigarh,82,96.0,9,9.16,7.02,1,1
251351,Rajasthan Royals,Kolkata Knight Riders,224.0,field,Kolkata,71,125.0,7,12.12,10.56,1,1
75327,Mumbai Indians,Rajasthan Royals,163.0,bat,Jaipur,80,114.0,10,7.35,8.55,1,0
265088,Punjab Kings,Rajasthan Royals,206.0,field,Mohali,115,195.0,9,13.2,10.17,0,1
51489,Chennai Super Kings,Rajasthan Royals,148.0,bat,Chennai,99,124.0,9,6.86,7.52,1,0
248365,Rajasthan Royals,Royal Challengers Bengaluru,184.0,field,Jaipur,111,179.0,9,3.33,9.68,1,1
115609,Kolkata Knight Riders,Chennai Super Kings,166.0,field,Kolkata,114,159.0,10,7.0,8.37,1,1
257112,Mumbai Indians,Sunrisers Hyderabad,174.0,field,Mumbai,86,126.0,7,8.47,8.79,1,1
225870,Gujarat Titans,Rajasthan Royals,131.0,bat,Ahmedabad,92,107.0,8,5.14,6.98,1,0
228747,Chennai Super Kings,Mumbai Indians,158.0,field,Mumbai,112,148.0,9,7.5,7.93,1,1
227887,Rajasthan Royals,Punjab Kings,198.0,field,Guwahati,13,40.0,4,8.86,18.46,0,1
151388,Sunrisers Hyderabad,Rajasthan Royals,126.0,field,Hyderabad,48,23.0,9,8.58,2.88,1,1
176100,Mumbai Indians,Kolkata Knight Riders,233.0,field,Kolkata,34,97.0,5,9.49,17.12,0,1
235995,Punjab Kings,Chennai Super Kings,201.0,bat,Chennai,2,5.0,4,9.97,15.0,1,0
238480,Sunrisers Hyderabad,Rajasthan Royals,215.0,bat,Jaipur,40,91.0,8,9.3,13.65,1,0
273595,Lucknow Super Giants,Punjab Kings,237.0,field,Dharamsala,101,220.0,8,5.37,13.07,0,1
247430,Royal Challengers Bengaluru,Lucknow Super Giants,182.0,field,Bengaluru,77,128.0,7,7.53,9.97,0,1
257776,Punjab Kings,Royal Challengers Bengaluru,242.0,field,Dharamsala,92,186.0,9,12.0,12.13,0,1
71507,Chennai Super Kings,Rajasthan Royals,127.0,field,Jaipur,32,52.0,6,5.11,9.75,1,1
91162,Mumbai Indians,Sunrisers Hyderabad,179.0,bat,Mumbai,111,168.0,10,7.33,9.08,1,0
255684,Punjab Kings,Chennai Super Kings,163.0,field,Chennai,79,105.0,9,8.49,7.97,1,1
222770,Sunrisers Hyderabad,Kolkata Knight Riders,178.0,bat,Pune,6,61.0,2,6.16,61.0,0,0
224940,Punjab Kings,Sunrisers Hyderabad,158.0,bat,Mumbai,62,63.0,7,9.83,6.1,1,0
262818,Chennai Super Kings,Royal Challengers Bengaluru,197.0,field,Chennai,45,121.0,5,6.08,16.13,0,1
266689,Delhi Capitals,Royal Challengers Bengaluru,164.0,field,Bengaluru,24,30.0,6,8.38,7.5,1,1
232223,Rajasthan Royals,Lucknow Super Giants,155.0,field,Jaipur,81,107.0,10,7.38,7.93,0,1
151356,Sunrisers Hyderabad,Rajasthan Royals,126.0,field,Hyderabad,79,63.0,9,9.22,4.78,1,1
266088,Chennai Super Kings,Punjab Kings,220.0,bat,Mohali,108,207.0,10,6.5,11.5,0,0
220089,Sunrisers Hyderabad,Delhi Capitals,208.0,field,Mumbai,101,192.0,9,5.05,11.41,0,1
222220,Mumbai Indians,Chennai Super Kings,98.0,field,Mumbai,83,62.0,6,5.84,4.48,1,1
62035,Kolkata Knight Riders,Rajasthan Royals,132.0,bat,Kolkata,75,86.0,9,6.13,6.88,1,0
106412,Sunrisers Hyderabad,Chennai Super Kings,186.0,field,Ranchi,101,152.0,10,10.74,9.03,1,1
176038,Mumbai Indians,Kolkata Knight Riders,233.0,field,Kolkata,96,212.0,8,5.25,13.25,0,1
103307,Chennai Super Kings,Rajasthan Royals,149.0,bat,Ranchi,24,37.0,6,7.0,9.25,1,0
226399,Kolkata Knight Riders,Punjab Kings,154.0,field,Chandigarh,41,53.0,5,7.67,7.76,0,1
165128,Kolkata Knight Riders,Sunrisers Hyderabad,182.0,field,Kolkata,74,124.0,9,7.57,10.05,1,1
164186,Rajasthan Royals,Kolkata Knight Riders,170.0,field,Kolkata,73,110.0,9,7.66,9.04,0,1
246726,Gujarat Titans,Sunrisers Hyderabad,163.0,bat,Ahmedabad,56,81.0,8,7.69,8.68,1,0
103978,Kolkata Knight Riders,Mumbai Indians,142.0,field,Cuttack,90,102.0,10,8.0,6.8,1,1
189314,Delhi Capitals,Kolkata Knight Riders,195.0,field,Abu Dhabi,14,70.0,3,7.08,30.0,0,1
259493,Mumbai Indians,Lucknow Super Giants,215.0,field,Mumbai,37,97.0,6,8.53,15.73,0,1
168306,Chennai Super Kings,Mumbai Indians,171.0,field,Mumbai,114,170.0,9,1.0,8.95,0,1
228358,Lucknow Super Giants,Sunrisers Hyderabad,122.0,bat,Lucknow,26,2.0,5,7.66,0.46,1,0
223916,Kolkata Knight Riders,Lucknow Super Giants,211.0,bat,Navi Mumbai,103,201.0,8,3.53,11.71,0,0
131217,Mumbai Indians,Sunrisers Hyderabad,178.0,field,Visakhapatnam,78,140.0,5,5.43,10.77,0,1
25101,Kolkata Knight Riders,Chennai Super Kings,189.0,bat,Centurion,57,105.0,9,8.0,11.05,1,0
117436,Sunrisers Hyderabad,Kolkata Knight Riders,168.0,field,Kolkata,117,162.0,9,12.0,8.31,0,1
85448,Kolkata Knight Riders,Chennai Super Kings,201.0,field,Chennai,75,131.0,8,9.33,10.48,0,1
202739,Chennai Super Kings,Kolkata Knight Riders,172.0,bat,Abu Dhabi,46,63.0,8,8.84,8.22,1,0
101638,Rajasthan Royals,Sunrisers Hyderabad,135.0,field,Ahmedabad,78,93.0,6,6.0,7.15,0,1
248215,Sunrisers Hyderabad,Chennai Super Kings,166.0,field,Hyderabad,27,25.0,7,9.1,5.56,1,1
204183,Chennai Super Kings,Sunrisers Hyderabad,135.0,field,Sharjah,39,34.0,9,7.48,5.23,1,1
254460,Rajasthan Royals,Lucknow Super Giants,197.0,field,Lucknow,110,179.0,10,10.8,9.76,1,1
187615,Sunrisers Hyderabad,Kolkata Knight Riders,164.0,field,Abu Dhabi,73,96.0,9,8.68,7.89,0,1
53606,Rajasthan Royals,Chennai Super Kings,197.0,field,Jaipur,88,154.0,9,8.06,10.5,0,1
250112,Delhi Capitals,Lucknow Super Giants,168.0,bat,Lucknow,71,97.0,8,8.69,8.2,1,0
104784,Kolkata Knight Riders,Sunrisers Hyderabad,143.0,bat,Hyderabad,21,33.0,7,6.67,9.43,1,0
64668,Chennai Super Kings,Rajasthan Royals,147.0,bat,Chennai,81,96.0,10,7.85,7.11,1,0
167629,Rajasthan Royals,Chennai Super Kings,176.0,field,Chennai,53,95.0,6,7.25,10.75,0,1
250074,Delhi Capitals,Lucknow Super Giants,168.0,bat,Lucknow,108,152.0,10,8.0,8.44,1,0
255687,Punjab Kings,Chennai Super Kings,163.0,field,Chennai,76,101.0,9,8.45,7.97,1,1
259201,Punjab Kings,Rajasthan Royals,145.0,bat,Guwahati,81,104.0,7,6.31,7.7,1,0
258511,Chennai Super Kings,Rajasthan Royals,142.0,bat,Chennai,39,35.0,7,7.93,5.38,1,0
210663,Chennai Super Kings,Punjab Kings,181.0,field,Mumbai,62,132.0,5,5.07,12.77,0,1
227339,Lucknow Super Giants,Chennai Super Kings,218.0,field,Chennai,61,113.0,7,10.68,11.11,0,1
265433,Gujarat Titans,Sunrisers Hyderabad,153.0,field,Hyderabad,22,2.0,7,9.24,0.55,1,1
231015,Punjab Kings,Lucknow Super Giants,160.0,field,Lucknow,64,96.0,7,6.86,9.0,1,1
244229,Punjab Kings,Delhi Capitals,175.0,field,Mohali,83,114.0,8,9.89,8.24,1,1
35999,Mumbai Indians,Chennai Super Kings,166.0,bat,Chennai,102,142.0,10,8.0,8.35,0,0
6331,Mumbai Indians,Rajasthan Royals,104.0,field,Mumbai,61,44.0,9,6.1,4.33,1,1
256413,Royal Challengers Bengaluru,Gujarat Titans,148.0,field,Bengaluru,89,66.0,10,15.87,4.45,1,1
205332,Kolkata Knight Riders,Sunrisers Hyderabad,116.0,bat,Dubai,108,107.0,10,4.5,5.94,1,0
218164,Punjab Kings,Lucknow Super Giants,154.0,field,Pune,55,69.0,7,7.85,7.53,0,1
247927,Punjab Kings,Gujarat Titans,200.0,field,Ahmedabad,70,131.0,7,8.28,11.23,1,1
215333,Kolkata Knight Riders,Rajasthan Royals,218.0,field,Mumbai,33,62.0,6,10.76,11.27,0,1
209955,Kolkata Knight Riders,Punjab Kings,138.0,field,Mumbai,44,25.0,6,8.92,3.41,1,1
93513,Sunrisers Hyderabad,Kolkata Knight Riders,131.0,bat,Hyderabad,66,57.0,10,8.22,5.18,1,0
172672,Sunrisers Hyderabad,Chennai Super Kings,133.0,bat,Hyderabad,87,67.0,10,12.0,4.62,1,0
235646,Delhi Capitals,Sunrisers Hyderabad,198.0,bat,Delhi,96,163.0,9,8.75,10.19,0,0
233896,Kolkata Knight Riders,Chennai Super Kings,236.0,field,Kolkata,118,235.0,10,3.0,11.95,0,1
6283,Mumbai Indians,Rajasthan Royals,104.0,field,Mumbai,108,98.0,10,3.0,5.44,1,1
274860,Gujarat Titans,Delhi Capitals,200.0,field,Delhi,13,7.0,10,10.82,3.23,1,1
239628,Gujarat Titans,Mumbai Indians,219.0,field,Mumbai,70,158.0,5,7.32,13.54,0,1
225167,Gujarat Titans,Rajasthan Royals,189.0,field,Kolkata,62,101.0,7,9.1,9.77,1,1
258507,Chennai Super Kings,Rajasthan Royals,142.0,bat,Chennai,42,50.0,7,7.08,7.14,1,0
242045,Delhi Capitals,Chennai Super Kings,224.0,bat,Delhi,85,196.0,7,4.8,13.84,0,0
178541,Delhi Capitals,Sunrisers Hyderabad,163.0,field,Visakhapatnam,29,51.0,5,7.38,10.55,1,1
88999,Kolkata Knight Riders,Mumbai Indians,171.0,bat,Mumbai,105,154.0,9,6.8,8.8,0,0
212089,Sunrisers Hyderabad,Chennai Super Kings,155.0,field,Mumbai,77,112.0,10,6.0,8.73,1,1
218673,Mumbai Indians,Rajasthan Royals,159.0,field,Navi Mumbai,43,57.0,8,7.95,7.95,1,1
222043,Delhi Capitals,Rajasthan Royals,161.0,field,Navi Mumbai,42,63.0,9,7.54,9.0,1,1
57583,Mumbai Indians,Kolkata Knight Riders,176.0,field,Kolkata,34,72.0,6,7.26,12.71,1,1
260732,Rajasthan Royals,Sunrisers Hyderabad,176.0,field,Chennai,3,38.0,3,7.08,76.0,0,1
267821,Delhi Capitals,Mumbai Indians,206.0,field,Delhi,45,62.0,7,11.52,8.27,0,1
274825,Gujarat Titans,Delhi Capitals,200.0,field,Delhi,46,82.0,10,9.57,10.7,1,1
210203,Mumbai Indians,Rajasthan Royals,194.0,field,Mumbai,16,46.0,4,8.54,17.25,0,1
21611,Chennai Super Kings,Rajasthan Royals,141.0,bat,Kimberley,109,132.0,10,4.91,7.27,1,0
189233,Delhi Capitals,Kolkata Knight Riders,195.0,field,Abu Dhabi,92,165.0,8,6.43,10.76,0,1
248359,Rajasthan Royals,Royal Challengers Bengaluru,184.0,field,Jaipur,117,184.0,9,0.0,9.44,1,1
200562,Delhi Capitals,Punjab Kings,167.0,field,Ahmedabad,113,157.0,10,8.57,8.34,1,1
189794,Rajasthan Royals,Mumbai Indians,196.0,bat,Abu Dhabi,34,50.0,8,10.19,8.82,1,0
266837,Kolkata Knight Riders,Chennai Super Kings,104.0,field,Chennai,109,86.0,10,9.82,4.73,1,1
195246,Rajasthan Royals,Delhi Capitals,148.0,field,Mumbai,102,135.0,8,4.33,7.94,1,1
4496,Kolkata Knight Riders,Rajasthan Royals,197.0,bat,Jaipur,18,54.0,5,8.41,18.0,0,0
192151,Rajasthan Royals,Kolkata Knight Riders,192.0,field,Unknown,18,69.0,3,7.24,23.0,0,1
228988,Kolkata Knight Riders,Gujarat Titans,205.0,bat,Ahmedabad,110,192.0,10,7.8,10.47,1,0
234995,Chennai Super Kings,Rajasthan Royals,203.0,bat,Jaipur,8,42.0,5,8.62,31.5,0,0
172715,Sunrisers Hyderabad,Chennai Super Kings,133.0,bat,Hyderabad,44,28.0,7,8.29,3.82,1,0
187656,Sunrisers Hyderabad,Kolkata Knight Riders,164.0,field,Abu Dhabi,33,59.0,6,7.24,10.73,0,1
18065,Rajasthan Royals,Chennai Super Kings,165.0,field,Centurion,52,94.0,7,6.26,10.85,0,1
269852,Mumbai Indians,Chennai Super Kings,177.0,field,Mumbai,98,140.0,10,10.09,8.57,1,1
229803,Mumbai Indians,Delhi Capitals,173.0,field,Delhi,25,34.0,8,8.78,8.16,1,1
122471,Chennai Super Kings,Mumbai Indians,203.0,field,Kolkata,28,84.0,6,7.76,18.0,0,1
231220,Mumbai Indians,Kolkata Knight Riders,186.0,field,Mumbai,109,168.0,10,9.82,9.25,1,1
85512,Kolkata Knight Riders,Chennai Super Kings,201.0,field,Chennai,12,29.0,7,9.56,14.5,0,1
75773,Mumbai Indians,Chennai Super Kings,188.0,field,Bangalore,116,187.0,10,1.5,9.67,0,1
161573,Rajasthan Royals,Mumbai Indians,169.0,field,Mumbai,107,150.0,9,8.77,8.41,1,1
240874,Sunrisers Hyderabad,Gujarat Titans,189.0,field,Ahmedabad,6,42.0,1,7.74,42.0,0,1
203636,Mumbai Indians,Punjab Kings,136.0,field,Abu Dhabi,115,131.0,10,6.0,6.83,1,1
159189,Kolkata Knight Riders,Mumbai Indians,182.0,field,Mumbai,51,79.0,8,8.96,9.29,0,1
261843,Delhi Capitals,Lucknow Super Giants,210.0,field,Visakhapatnam,52,112.0,5,8.65,12.92,1,1
89020,Kolkata Knight Riders,Mumbai Indians,171.0,bat,Mumbai,84,133.0,9,6.33,9.5,0,0
234188,Sunrisers Hyderabad,Delhi Capitals,145.0,bat,Hyderabad,76,102.0,9,5.86,8.05,0,0
181016,Kolkata Knight Riders,Sunrisers Hyderabad,143.0,bat,Abu Dhabi,19,13.0,7,7.72,4.11,1,0
269413,Rajasthan Royals,Lucknow Super Giants,181.0,bat,Jaipur,52,75.0,8,9.35,8.65,0,0
165391,Mumbai Indians,Delhi Capitals,214.0,field,Mumbai,57,120.0,7,8.95,12.63,0,1
216220,Delhi Capitals,Rajasthan Royals,223.0,field,Mumbai,85,169.0,8,9.26,11.93,0,1
247232,Rajasthan Royals,Mumbai Indians,126.0,field,Mumbai,54,42.0,7,7.64,4.67,1,1
183981,Rajasthan Royals,Mumbai Indians,194.0,bat,Abu Dhabi,26,79.0,3,7.34,18.23,0,0
181690,Delhi Capitals,Sunrisers Hyderabad,163.0,field,Abu Dhabi,87,132.0,9,5.64,9.1,0,1
277915,Punjab Kings,Mumbai Indians,204.0,field,Ahmedabad,39,72.0,7,9.78,11.08,1,1
260436,Rajasthan Royals,Royal Challengers Bengaluru,173.0,field,Ahmedabad,51,74.0,7,8.61,8.71,1,1
84289,Mumbai Indians,Kolkata Knight Riders,160.0,bat,Kolkata,26,39.0,7,7.72,9.0,1,0
262088,Gujarat Titans,Punjab Kings,244.0,field,Ahmedabad,53,119.0,9,11.19,13.47,0,1
227330,Lucknow Super Giants,Chennai Super Kings,218.0,field,Chennai,70,132.0,7,10.32,11.31,0,1
274624,Rajasthan Royals,Punjab Kings,220.0,bat,Jaipur,2,19.0,3,10.22,57.0,0,0
224965,Punjab Kings,Sunrisers Hyderabad,158.0,bat,Mumbai,39,27.0,6,9.7,4.15,1,0
274534,Rajasthan Royals,Punjab Kings,220.0,bat,Jaipur,90,144.0,9,15.2,9.6,0,0
164252,Rajasthan Royals,Kolkata Knight Riders,170.0,field,Kolkata,7,34.0,6,7.22,29.14,0,1
75860,Mumbai Indians,Chennai Super Kings,188.0,field,Bangalore,32,84.0,3,7.09,15.75,0,1
167610,Rajasthan Royals,Chennai Super Kings,176.0,field,Chennai,72,113.0,7,7.88,9.42,0,1
156840,Mumbai Indians,Chennai Super Kings,170.0,field,Pune,26,43.0,9,8.11,9.92,1,1
150184,Mumbai Indians,Kolkata Knight Riders,108.0,field,Bangalore,57,35.0,7,6.95,3.68,1,1
218685,Mumbai Indians,Rajasthan Royals,159.0,field,Navi Mumbai,31,37.0,8,8.22,7.16,1,1
204632,Rajasthan Royals,Chennai Super Kings,190.0,field,Abu Dhabi,80,106.0,8,12.6,7.95,1,1
156828,Mumbai Indians,Chennai Super Kings,170.0,field,Pune,37,57.0,9,8.17,9.24,1,1
213601,Mumbai Indians,Punjab Kings,199.0,field,Pune,39,63.0,6,10.07,9.69,0,1
254727,Royal Challengers Bengaluru,Gujarat Titans,201.0,field,Ahmedabad,91,153.0,9,9.93,10.09,1,1
260378,Rajasthan Royals,Royal Challengers Bengaluru,173.0,field,Ahmedabad,107,167.0,10,2.77,9.36,1,1
262798,Chennai Super Kings,Royal Challengers Bengaluru,197.0,field,Chennai,65,144.0,6,5.78,13.29,0,1
95482,Rajasthan Royals,Sunrisers Hyderabad,134.0,field,Abu Dhabi,35,41.0,7,6.56,7.03,1,1
171011,Delhi Capitals,Kolkata Knight Riders,179.0,field,Kolkata,51,77.0,8,8.87,9.06,1,1
274247,Chennai Super Kings,Kolkata Knight Riders,180.0,bat,Kolkata,67,94.0,5,9.74,8.42,1,0
167662,Rajasthan Royals,Chennai Super Kings,176.0,field,Chennai,22,52.0,4,7.59,14.18,0,1
237760,Chennai Super Kings,Mumbai Indians,140.0,field,Chennai,48,44.0,8,8.0,5.5,1,1
238166,Lucknow Super Giants,Gujarat Titans,228.0,field,Ahmedabad,102,193.0,10,11.67,11.35,0,1
221388,Delhi Capitals,Chennai Super Kings,209.0,field,Navi Mumbai,18,100.0,2,6.41,33.33,0,1
194761,Kolkata Knight Riders,Mumbai Indians,153.0,field,Chennai,89,120.0,10,6.39,8.09,0,1
192093,Rajasthan Royals,Kolkata Knight Riders,192.0,field,Unknown,76,143.0,5,6.68,11.29,0,1
236706,Gujarat Titans,Delhi Capitals,131.0,bat,Ahmedabad,42,68.0,6,4.85,9.71,0,0
258956,Lucknow Super Giants,Delhi Capitals,209.0,field,Delhi,82,148.0,6,9.63,10.83,0,1
247736,Delhi Capitals,Kolkata Knight Riders,273.0,bat,Visakhapatnam,31,114.0,3,10.72,22.06,0,0
75771,Mumbai Indians,Chennai Super Kings,188.0,field,Bangalore,118,187.0,10,3.0,9.51,0,1
241359,Punjab Kings,Delhi Capitals,214.0,field,Dharamsala,23,68.0,6,9.03,17.74,0,1
253700,Sunrisers Hyderabad,Royal Challengers Bengaluru,207.0,bat,Hyderabad,111,202.0,9,3.33,10.92,0,0
259663,Chennai Super Kings,Royal Challengers Bengaluru,219.0,field,Bengaluru,119,219.0,9,0.0,11.04,0,1
256401,Royal Challengers Bengaluru,Gujarat Titans,148.0,field,Bengaluru,101,98.0,10,15.79,5.82,1,1
208182,Kolkata Knight Riders,Chennai Super Kings,132.0,field,Mumbai,105,123.0,10,3.6,7.03,1,1
220086,Sunrisers Hyderabad,Delhi Capitals,208.0,field,Mumbai,104,194.0,9,5.25,11.19,0,1
156817,Mumbai Indians,Chennai Super Kings,170.0,field,Pune,48,77.0,9,7.75,9.62,1,1
13388,Rajasthan Royals,Chennai Super Kings,164.0,field,Mumbai,94,133.0,9,7.15,8.49,1,1
24092,Chennai Super Kings,Mumbai Indians,148.0,bat,Port Elizabeth,68,102.0,8,5.31,9.0,1,0
233922,Kolkata Knight Riders,Chennai Super Kings,236.0,field,Kolkata,93,208.0,8,6.22,13.42,0,1
64689,Chennai Super Kings,Rajasthan Royals,147.0,bat,Chennai,60,77.0,9,7.0,7.7,1,0
183503,Sunrisers Hyderabad,Mumbai Indians,209.0,bat,Unknown,4,35.0,3,9.0,52.5,0,0
251403,Rajasthan Royals,Kolkata Knight Riders,224.0,field,Kolkata,21,46.0,4,10.79,13.14,1,1
186147,Sunrisers Hyderabad,Chennai Super Kings,168.0,bat,Unknown,61,109.0,7,6.0,10.72,0,0
121119,Kolkata Knight Riders,Rajasthan Royals,200.0,bat,Mumbai,48,84.0,7,9.67,10.5,0,0
122415,Chennai Super Kings,Mumbai Indians,203.0,field,Kolkata,82,167.0,9,5.68,12.22,0,1
199423,Mumbai Indians,Rajasthan Royals,172.0,field,Delhi,35,47.0,8,8.82,8.06,1,1
256161,Mumbai Indians,Kolkata Knight Riders,170.0,field,Mumbai,103,149.0,9,7.41,8.68,0,1
257761,Punjab Kings,Royal Challengers Bengaluru,242.0,field,Dharamsala,106,216.0,9,11.14,12.23,0,1
218178,Punjab Kings,Lucknow Super Giants,154.0,field,Pune,42,62.0,6,7.08,8.86,0,1
272679,Rajasthan Royals,Mumbai Indians,218.0,field,Jaipur,47,127.0,1,7.48,16.21,0,1
105692,Kolkata Knight Riders,Chennai Super Kings,155.0,field,Kolkata,102,121.0,10,11.33,7.12,1,1
152741,Sunrisers Hyderabad,Kolkata Knight Riders,139.0,field,Kolkata,38,39.0,7,7.32,6.16,1,1
268227,Kolkata Knight Riders,Punjab Kings,112.0,bat,Mohali,106,96.0,8,6.86,5.43,0,0
254046,Punjab Kings,Kolkata Knight Riders,262.0,field,Kolkata,28,56.0,8,13.43,12.0,1,1
269414,Rajasthan Royals,Lucknow Super Giants,181.0,bat,Jaipur,51,74.0,8,9.3,8.71,0,0
99444,Kolkata Knight Riders,Chennai Super Kings,149.0,bat,Ranchi,92,113.0,8,7.71,7.37,0,0
237073,Mumbai Indians,Punjab Kings,215.0,field,Chandigarh,44,79.0,8,10.74,10.77,1,1
201273,Punjab Kings,Rajasthan Royals,186.0,field,Dubai,70,112.0,10,8.88,9.6,0,1
273426,Rajasthan Royals,Kolkata Knight Riders,207.0,bat,Kolkata,24,43.0,4,10.25,10.75,0,0
46979,Chennai Super Kings,Mumbai Indians,165.0,field,Mumbai,38,61.0,6,7.61,9.63,0,1
194259,Sunrisers Hyderabad,Kolkata Knight Riders,188.0,field,Chennai,89,155.0,8,6.39,10.45,0,1
120565,Kolkata Knight Riders,Mumbai Indians,172.0,field,Mumbai,16,28.0,4,8.31,10.5,0,1
276222,Delhi Capitals,Punjab Kings,207.0,field,Jaipur,112,200.0,10,5.25,10.71,1,1
176790,Sunrisers Hyderabad,Mumbai Indians,163.0,bat,Mumbai,117,158.0,10,10.0,8.1,0,0
275308,Rajasthan Royals,Chennai Super Kings,188.0,field,Delhi,58,91.0,9,9.39,9.41,1,1
3757,Mumbai Indians,Kolkata Knight Riders,138.0,bat,Kolkata,28,24.0,7,7.43,5.14,1,0
241281,Punjab Kings,Delhi Capitals,214.0,field,Dharamsala,99,203.0,9,3.14,12.3,0,1
247420,Royal Challengers Bengaluru,Lucknow Super Giants,182.0,field,Bengaluru,86,139.0,7,7.59,9.7,0,1
235904,Punjab Kings,Chennai Super Kings,201.0,bat,Chennai,89,143.0,9,11.23,9.64,1,0
2755,Chennai Super Kings,Kolkata Knight Riders,148.0,bat,Chennai,99,123.0,10,7.14,7.45,1,0
213628,Mumbai Indians,Punjab Kings,199.0,field,Pune,13,29.0,5,9.53,13.38,0,1
196483,Rajasthan Royals,Chennai Super Kings,189.0,field,Mumbai,67,123.0,8,7.47,11.01,0,1
175092,Rajasthan Royals,Kolkata Knight Riders,176.0,field,Kolkata,77,113.0,8,8.79,8.81,1,1
186192,Sunrisers Hyderabad,Chennai Super Kings,168.0,bat,Unknown,19,47.0,5,7.19,14.84,0,0
260008,Sunrisers Hyderabad,Punjab Kings,215.0,bat,Hyderabad,30,33.0,6,12.13,6.6,1,0
246709,Gujarat Titans,Sunrisers Hyderabad,163.0,bat,Ahmedabad,73,100.0,9,8.04,8.22,1,0
179291,Chennai Super Kings,Mumbai Indians,163.0,field,Abu Dhabi,14,21.0,6,8.04,9.0,1,1
123606,Mumbai Indians,Kolkata Knight Riders,188.0,field,Kolkata,47,78.0,7,9.04,9.96,1,1
236184,Mumbai Indians,Rajasthan Royals,213.0,bat,Mumbai,69,131.0,8,9.65,11.39,1,0
190981,Chennai Super Kings,Kolkata Knight Riders,173.0,field,Unknown,44,66.0,9,8.45,9.0,1,1
111015,Rajasthan Royals,Mumbai Indians,165.0,bat,Ahmedabad,41,73.0,8,6.99,10.68,1,0
171995,Sunrisers Hyderabad,Delhi Capitals,156.0,field,Hyderabad,37,62.0,8,6.8,10.05,0,1
34774,Rajasthan Royals,Chennai Super Kings,247.0,bat,Chennai,104,230.0,10,6.38,13.27,0,0
252989,Rajasthan Royals,Mumbai Indians,180.0,bat,Jaipur,90,136.0,10,8.8,9.07,1,0
124223,Kolkata Knight Riders,Sunrisers Hyderabad,143.0,bat,Hyderabad,111,134.0,10,6.0,7.24,1,0
220835,Kolkata Knight Riders,Lucknow Super Giants,177.0,field,Pune,103,171.0,9,2.12,9.96,0,1
272917,Sunrisers Hyderabad,Gujarat Titans,225.0,field,Ahmedabad,34,96.0,8,9.0,16.94,0,1
168347,Chennai Super Kings,Mumbai Indians,171.0,field,Mumbai,76,121.0,7,6.82,9.55,0,1
183908,Rajasthan Royals,Mumbai Indians,194.0,bat,Abu Dhabi,98,178.0,7,4.36,10.9,0,0
172004,Sunrisers Hyderabad,Delhi Capitals,156.0,field,Hyderabad,28,55.0,7,6.59,11.79,0,1
204684,Rajasthan Royals,Chennai Super Kings,190.0,field,Abu Dhabi,33,26.0,8,11.31,4.73,1,1
270784,Rajasthan Royals,Royal Challengers Bengaluru,206.0,field,Bengaluru,95,154.0,10,12.48,9.73,0,1
246952,Chennai Super Kings,Delhi Capitals,192.0,bat,Visakhapatnam,78,154.0,8,5.43,11.85,0,0
156765,Mumbai Indians,Chennai Super Kings,170.0,field,Pune,99,139.0,10,8.86,8.42,1,1
92670,Rajasthan Royals,Sunrisers Hyderabad,137.0,bat,Hyderabad,72,98.0,9,4.88,8.17,0,0
27489,Rajasthan Royals,Mumbai Indians,213.0,bat,Mumbai,108,205.0,9,4.0,11.39,0,0
173392,Rajasthan Royals,Mumbai Indians,162.0,field,Jaipur,94,117.0,9,10.38,7.47,1,1
215961,Chennai Super Kings,Mumbai Indians,156.0,field,Navi Mumbai,95,127.0,8,6.96,8.02,1,1
105676,Kolkata Knight Riders,Chennai Super Kings,155.0,field,Kolkata,117,149.0,10,12.0,7.64,1,1
265832,Kolkata Knight Riders,Lucknow Super Giants,239.0,field,Kolkata,107,202.0,10,17.08,11.33,0,1
117491,Sunrisers Hyderabad,Kolkata Knight Riders,168.0,field,Kolkata,63,107.0,6,6.42,10.19,0,1
249911,Mumbai Indians,Royal Challengers Bengaluru,197.0,field,Mumbai,51,52.0,8,12.61,6.12,1,1
34802,Rajasthan Royals,Chennai Super Kings,247.0,bat,Chennai,77,178.0,10,9.63,13.87,0,0
191611,Mumbai Indians,Delhi Capitals,111.0,field,Unknown,110,107.0,10,2.4,5.84,1,1
186910,Mumbai Indians,Kolkata Knight Riders,149.0,bat,Abu Dhabi,50,50.0,9,8.49,6.0,1,0
268540,Rajasthan Royals,Delhi Capitals,189.0,field,Delhi,16,29.0,8,9.23,10.88,0,1
256443,Royal Challengers Bengaluru,Gujarat Titans,148.0,field,Bengaluru,60,36.0,5,11.2,3.6,1,1
124238,Kolkata Knight Riders,Sunrisers Hyderabad,143.0,bat,Hyderabad,96,118.0,10,6.25,7.38,1,0
178268,Mumbai Indians,Chennai Super Kings,132.0,bat,Chennai,59,62.0,8,6.89,6.31,1,0
238521,Sunrisers Hyderabad,Rajasthan Royals,215.0,bat,Jaipur,1,4.0,4,10.64,24.0,1,0
