match_id,runs_left,balls_left,wickets_left,current_run_rate,runs_target,batting_team,bowling_team,toss_decision,toss_advantage,result,required_run_rate,over_left,is_tail_batting,wickets_fallen,phase,wicket_pressure,runs_per_wicket,balls_per_wicket,momentum
1237180,141.0,84,7,8.17,190.0,Sunrisers Hyderabad,Delhi Capitals,bat,0,0,10.071428571428571,14.0,0,3,powerplay,0.4285714285714285,17.625,10.5,-1.9014285714285712
1237180,138.0,78,7,7.43,190.0,Sunrisers Hyderabad,Delhi Capitals,bat,0,0,10.615384615384617,13.0,0,3,middle_overs,0.375,17.25,9.75,-3.1853846153846157
1237180,135.0,72,7,6.88,190.0,Sunrisers Hyderabad,Delhi Capitals,bat,0,0,11.25,12.0,0,3,middle_overs,0.3333333333333333,16.875,9.0,-4.37
1237180,126.0,66,7,7.11,190.0,Sunrisers Hyderabad,Delhi Capitals,bat,0,0,11.454545454545457,11.0,0,3,middle_overs,0.3,15.75,8.25,-4.344545454545455
1237180,115.0,60,7,7.5,190.0,Sunrisers Hyderabad,Delhi Capitals,bat,0,0,11.5,10.0,0,3,middle_overs,0.2727272727272727,14.375,7.5,-4.0
1237180,107.0,54,7,7.55,190.0,Sunrisers Hyderabad,Delhi Capitals,bat,0,0,11.88888888888889,9.0,0,3,middle_overs,0.25,13.375,6.75,-4.3388888888888895
1237180,95.0,48,6,7.92,190.0,Sunrisers Hyderabad,Delhi Capitals,bat,0,0,11.875,8.0,0,4,middle_overs,0.3076923076923077,13.571428571428571,6.857142857142857,-3.955
1237180,86.0,42,6,8.0,190.0,Sunrisers Hyderabad,Delhi Capitals,bat,0,0,12.285714285714286,7.0,0,4,middle_overs,0.2857142857142857,12.285714285714286,6.0,-4.285714285714287
1237180,77.0,36,6,8.07,190.0,Sunrisers Hyderabad,Delhi Capitals,bat,0,0,12.833333333333334,6.0,0,4,middle_overs,0.2666666666666666,11.0,5.142857142857143,-4.763333333333334
1237180,61.0,31,6,8.7,190.0,Sunrisers Hyderabad,Delhi Capitals,bat,0,0,11.806451612903226,5.1,0,4,middle_overs,0.2526315789473684,8.714285714285714,4.428571428571429,-3.1064516129032267
1254064,145.0,114,10,3.0,148.0,Rajasthan Royals,Delhi Capitals,field,1,1,7.631578947368421,19.0,0,0,powerplay,0.0,13.181818181818182,10.363636363636363,-4.631578947368421
1254064,143.0,108,10,2.5,148.0,Rajasthan Royals,Delhi Capitals,field,1,1,7.944444444444445,18.0,0,0,powerplay,0.0,13.0,9.818181818181818,-5.444444444444445
1254064,135.0,102,8,4.33,148.0,Rajasthan Royals,Delhi Capitals,field,1,1,7.9411764705882355,17.0,0,2,powerplay,0.5,15.0,11.333333333333334,-3.611176470588235
1254064,130.0,96,7,4.5,148.0,Rajasthan Royals,Delhi Capitals,field,1,1,8.125,16.0,0,3,powerplay,0.6,16.25,12.0,-3.625
1254064,127.0,90,7,4.2,148.0,Rajasthan Royals,Delhi Capitals,field,1,1,8.466666666666667,15.0,0,3,powerplay,0.5,15.875,11.25,-4.266666666666667
1254064,122.0,84,7,4.33,148.0,Rajasthan Royals,Delhi Capitals,field,1,1,8.714285714285714,14.0,0,3,powerplay,0.4285714285714285,15.25,10.5,-4.3842857142857135
1254064,117.0,78,7,4.43,148.0,Rajasthan Royals,Delhi Capitals,field,1,1,9.0,13.0,0,3,middle_overs,0.375,14.625,9.75,-4.57
1254064,112.0,72,6,4.5,148.0,Rajasthan Royals,Delhi Capitals,field,1,1,9.333333333333334,12.0,0,4,middle_overs,0.4444444444444444,16.0,10.285714285714286,-4.833333333333334
1254064,107.0,66,6,4.56,148.0,Rajasthan Royals,Delhi Capitals,field,1,1,9.727272727272728,11.0,0,4,middle_overs,0.4,15.285714285714286,9.428571428571429,-5.167272727272727
1254064,96.0,60,5,5.2,148.0,Rajasthan Royals,Delhi Capitals,field,1,1,9.6,10.0,0,5,middle_overs,0.4545454545454545,16.0,10.0,-4.4
1254064,92.0,54,5,5.09,148.0,Rajasthan Royals,Delhi Capitals,field,1,1,10.22222222222222,9.0,0,5,middle_overs,0.4166666666666667,15.333333333333334,9.0,-5.132222222222222
1254064,90.0,48,5,4.83,148.0,Rajasthan Royals,Delhi Capitals,field,1,1,11.25,8.0,0,5,middle_overs,0.3846153846153846,15.0,8.0,-6.42
1254064,75.0,42,5,5.62,148.0,Rajasthan Royals,Delhi Capitals,field,1,1,10.714285714285714,7.0,0,5,middle_overs,0.3571428571428571,12.5,7.0,-5.094285714285713
1254064,63.0,36,5,6.07,148.0,Rajasthan Royals,Delhi Capitals,field,1,1,10.5,6.0,0,5,middle_overs,0.3333333333333333,10.5,6.0,-4.43
1254064,58.0,31,4,6.07,148.0,Rajasthan Royals,Delhi Capitals,field,1,1,11.225806451612902,5.1,1,6,middle_overs,0.3789473684210526,11.6,6.2,-5.155806451612902
1254072,216.0,114,9,5.0,221.0,Kolkata Knight Riders,Chennai Super Kings,field,1,0,11.36842105263158,19.0,0,1,powerplay,0.5,21.6,11.4,-6.368421052631579
1254072,207.0,108,9,7.0,221.0,Kolkata Knight Riders,Chennai Super Kings,field,1,0,11.5,18.0,0,1,powerplay,0.3333333333333333,20.7,10.8,-4.5
1254072,204.0,102,8,5.67,221.0,Kolkata Knight Riders,Chennai Super Kings,field,1,0,12.0,17.0,0,2,powerplay,0.5,22.666666666666668,11.333333333333334,-6.33
1254072,199.0,96,8,5.5,221.0,Kolkata Knight Riders,Chennai Super Kings,field,1,0,12.4375,16.0,0,2,powerplay,0.4,22.11111111111111,10.666666666666666,-6.9375
1254072,190.0,90,6,6.2,221.0,Kolkata Knight Riders,Chennai Super Kings,field,1,0,12.666666666666666,15.0,0,4,powerplay,0.6666666666666666,27.142857142857142,12.857142857142858,-6.466666666666666
1254072,176.0,84,5,7.5,221.0,Kolkata Knight Riders,Chennai Super Kings,field,1,0,12.571428571428571,14.0,0,5,powerplay,0.7142857142857143,29.33333333333333,14.0,-5.071428571428571
1254072,168.0,78,5,7.57,221.0,Kolkata Knight Riders,Chennai Super Kings,field,1,0,12.923076923076923,13.0,0,5,middle_overs,0.625,28.0,13.0,-5.353076923076923
1254072,155.0,72,5,8.25,221.0,Kolkata Knight Riders,Chennai Super Kings,field,1,0,12.916666666666666,12.0,0,5,middle_overs,0.5555555555555556,25.83333333333333,12.0,-4.666666666666666
1254072,148.0,66,5,8.11,221.0,Kolkata Knight Riders,Chennai Super Kings,field,1,0,13.454545454545457,11.0,0,5,middle_overs,0.5,24.666666666666668,11.0,-5.344545454545456
1254072,124.0,60,5,9.7,221.0,Kolkata Knight Riders,Chennai Super Kings,field,1,0,12.4,10.0,0,5,middle_overs,0.4545454545454545,20.666666666666668,10.0,-2.700000000000001
1254072,110.0,54,5,10.09,221.0,Kolkata Knight Riders,Chennai Super Kings,field,1,0,12.22222222222222,9.0,0,5,middle_overs,0.4166666666666667,18.33333333333333,9.0,-2.1322222222222216
1254072,98.0,48,4,10.25,221.0,Kolkata Knight Riders,Chennai Super Kings,field,1,0,12.25,8.0,1,6,middle_overs,0.4615384615384615,19.6,9.6,-2.0
1254072,94.0,42,4,9.77,221.0,Kolkata Knight Riders,Chennai Super Kings,field,1,0,13.428571428571429,7.0,1,6,middle_overs,0.4285714285714285,18.8,8.4,-3.658571428571429
1254072,83.0,36,4,9.86,221.0,Kolkata Knight Riders,Chennai Super Kings,field,1,0,13.833333333333334,6.0,1,6,middle_overs,0.4,16.6,7.2,-3.9733333333333354
1254072,75.0,31,4,9.84,221.0,Kolkata Knight Riders,Chennai Super Kings,field,1,0,14.516129032258064,5.1,1,6,middle_overs,0.3789473684210526,15.0,6.2,-4.676129032258064
1254074,131.0,114,10,1.0,132.0,Punjab Kings,Mumbai Indians,field,1,1,6.894736842105263,19.0,0,0,powerplay,0.0,11.909090909090908,10.363636363636363,-5.894736842105263
1254074,116.0,108,10,8.0,132.0,Punjab Kings,Mumbai Indians,field,1,1,6.444444444444445,18.0,0,0,powerplay,0.0,10.545454545454543,9.818181818181818,1.5555555555555554
1254074,107.0,102,10,8.33,132.0,Punjab Kings,Mumbai Indians,field,1,1,6.294117647058823,17.0,0,0,powerplay,0.0,9.727272727272728,9.272727272727272,2.0358823529411767
1254074,95.0,96,10,9.25,132.0,Punjab Kings,Mumbai Indians,field,1,1,5.9375,16.0,0,0,powerplay,0.0,8.636363636363637,8.727272727272727,3.3125
1254074,92.0,90,10,8.0,132.0,Punjab Kings,Mumbai Indians,field,1,1,6.133333333333334,15.0,0,0,powerplay,0.0,8.363636363636363,8.181818181818182,1.8666666666666665
1254074,87.0,84,10,7.5,132.0,Punjab Kings,Mumbai Indians,field,1,1,6.214285714285714,14.0,0,0,powerplay,0.0,7.909090909090909,7.636363636363637,1.2857142857142856
1254074,80.0,78,10,7.43,132.0,Punjab Kings,Mumbai Indians,field,1,1,6.153846153846154,13.0,0,0,middle_overs,0.0,7.272727272727272,7.090909090909091,1.2761538461538455
1254074,76.0,72,9,7.0,132.0,Punjab Kings,Mumbai Indians,field,1,1,6.333333333333333,12.0,0,1,middle_overs,0.1111111111111111,7.6,7.2,0.666666666666667
1254074,75.0,66,9,6.33,132.0,Punjab Kings,Mumbai Indians,field,1,1,6.818181818181818,11.0,0,1,middle_overs,0.1,7.5,6.6,-0.4881818181818183
1254074,70.0,60,9,6.2,132.0,Punjab Kings,Mumbai Indians,field,1,1,7.0,10.0,0,1,middle_overs,0.0909090909090909,7.0,6.0,-0.7999999999999998
1254074,69.0,54,9,5.73,132.0,Punjab Kings,Mumbai Indians,field,1,1,7.666666666666667,9.0,0,1,middle_overs,0.0833333333333333,6.9,5.4,-1.9366666666666663
1254074,62.0,48,9,5.83,132.0,Punjab Kings,Mumbai Indians,field,1,1,7.75,8.0,0,1,middle_overs,0.0769230769230769,6.2,4.8,-1.92
1254074,50.0,42,9,6.31,132.0,Punjab Kings,Mumbai Indians,field,1,1,7.142857142857143,7.0,0,1,middle_overs,0.0714285714285714,5.0,4.2,-0.8328571428571436
1254074,39.0,36,9,6.64,132.0,Punjab Kings,Mumbai Indians,field,1,1,6.5,6.0,0,1,middle_overs,0.0666666666666666,3.9,3.6,0.1399999999999996
1254074,33.0,31,9,6.67,132.0,Punjab Kings,Mumbai Indians,field,1,1,6.387096774193548,5.1,0,1,middle_overs,0.0631578947368421,3.3,3.1,0.2829032258064519
1254077,155.0,114,10,5.0,160.0,Sunrisers Hyderabad,Delhi Capitals,bat,0,0,8.157894736842104,19.0,0,0,powerplay,0.0,14.090909090909092,10.363636363636363,-3.1578947368421044
1254077,150.0,108,10,5.0,160.0,Sunrisers Hyderabad,Delhi Capitals,bat,0,0,8.333333333333334,18.0,0,0,powerplay,0.0,13.636363636363637,9.818181818181818,-3.333333333333334
1254077,138.0,102,10,7.33,160.0,Sunrisers Hyderabad,Delhi Capitals,bat,0,0,8.117647058823529,17.0,0,0,powerplay,0.0,12.545454545454543,9.272727272727272,-0.7876470588235289
1254077,126.0,96,9,8.5,160.0,Sunrisers Hyderabad,Delhi Capitals,bat,0,0,7.875,16.0,0,1,powerplay,0.2,12.6,9.6,0.625
1254077,115.0,90,9,9.0,160.0,Sunrisers Hyderabad,Delhi Capitals,bat,0,0,7.666666666666667,15.0,0,1,powerplay,0.1666666666666666,11.5,9.0,1.333333333333333
1254077,104.0,84,8,9.33,160.0,Sunrisers Hyderabad,Delhi Capitals,bat,0,0,7.428571428571429,14.0,0,2,powerplay,0.2857142857142857,11.555555555555555,9.333333333333334,1.9014285714285712
1254077,98.0,78,8,8.86,160.0,Sunrisers Hyderabad,Delhi Capitals,bat,0,0,7.538461538461538,13.0,0,2,middle_overs,0.25,10.88888888888889,8.666666666666666,1.321538461538461
1254077,96.0,72,8,8.0,160.0,Sunrisers Hyderabad,Delhi Capitals,bat,0,0,8.0,12.0,0,2,middle_overs,0.2222222222222222,10.666666666666666,8.0,0.0
1254077,88.0,66,8,8.0,160.0,Sunrisers Hyderabad,Delhi Capitals,bat,0,0,8.0,11.0,0,2,middle_overs,0.2,9.77777777777778,7.333333333333333,0.0
1254077,80.0,60,8,8.0,160.0,Sunrisers Hyderabad,Delhi Capitals,bat,0,0,8.0,10.0,0,2,middle_overs,0.1818181818181818,8.88888888888889,6.666666666666667,0.0
1254077,76.0,54,8,7.64,160.0,Sunrisers Hyderabad,Delhi Capitals,bat,0,0,8.444444444444445,9.0,0,2,middle_overs,0.1666666666666666,8.444444444444445,6.0,-0.804444444444445
1254077,72.0,48,7,7.33,160.0,Sunrisers Hyderabad,Delhi Capitals,bat,0,0,9.0,8.0,0,3,middle_overs,0.2307692307692307,9.0,6.0,-1.67
1254077,64.0,42,7,7.38,160.0,Sunrisers Hyderabad,Delhi Capitals,bat,0,0,9.142857142857142,7.0,0,3,middle_overs,0.2142857142857142,8.0,5.25,-1.7628571428571425
1254077,56.0,36,7,7.43,160.0,Sunrisers Hyderabad,Delhi Capitals,bat,0,0,9.333333333333334,6.0,0,3,middle_overs,0.2,7.0,4.5,-1.9033333333333344
1254077,52.0,31,6,7.28,160.0,Sunrisers Hyderabad,Delhi Capitals,bat,0,0,10.064516129032258,5.1,0,4,middle_overs,0.2526315789473684,7.428571428571429,4.428571428571429,-2.7845161290322578
1254078,119.0,114,9,5.0,124.0,Kolkata Knight Riders,Punjab Kings,field,1,1,6.2631578947368425,19.0,0,1,powerplay,0.5,11.9,11.4,-1.2631578947368425
1254078,114.0,108,8,5.0,124.0,Kolkata Knight Riders,Punjab Kings,field,1,1,6.333333333333333,18.0,0,2,powerplay,0.6666666666666666,12.666666666666666,12.0,-1.333333333333333
1254078,107.0,102,7,5.67,124.0,Kolkata Knight Riders,Punjab Kings,field,1,1,6.294117647058823,17.0,0,3,powerplay,0.75,13.375,12.75,-0.6241176470588234
1254078,97.0,96,7,6.75,124.0,Kolkata Knight Riders,Punjab Kings,field,1,1,6.0625,16.0,0,3,powerplay,0.6,12.125,12.0,0.6875
1254078,87.0,90,7,7.4,124.0,Kolkata Knight Riders,Punjab Kings,field,1,1,5.8,15.0,0,3,powerplay,0.5,10.875,11.25,1.6000000000000003
1254078,82.0,84,7,7.0,124.0,Kolkata Knight Riders,Punjab Kings,field,1,1,5.857142857142857,14.0,0,3,powerplay,0.4285714285714285,10.25,10.5,1.1428571428571432
1254078,78.0,78,7,6.57,124.0,Kolkata Knight Riders,Punjab Kings,field,1,1,6.0,13.0,0,3,middle_overs,0.375,9.75,9.75,0.5700000000000003
1254078,65.0,72,7,7.38,124.0,Kolkata Knight Riders,Punjab Kings,field,1,1,5.416666666666667,12.0,0,3,middle_overs,0.3333333333333333,8.125,9.0,1.963333333333333
1254078,56.0,66,7,7.56,124.0,Kolkata Knight Riders,Punjab Kings,field,1,1,5.090909090909091,11.0,0,3,middle_overs,0.3,7.0,8.25,2.469090909090909
1254078,48.0,60,7,7.6,124.0,Kolkata Knight Riders,Punjab Kings,field,1,1,4.8,10.0,0,3,middle_overs,0.2727272727272727,6.0,7.5,2.8
1254078,41.0,54,6,7.55,124.0,Kolkata Knight Riders,Punjab Kings,field,1,1,4.555555555555555,9.0,0,4,middle_overs,0.3333333333333333,5.857142857142857,7.714285714285714,2.9944444444444445
1254078,36.0,48,6,7.33,124.0,Kolkata Knight Riders,Punjab Kings,field,1,1,4.5,8.0,0,4,middle_overs,0.3076923076923077,5.142857142857143,6.857142857142857,2.83
1254078,33.0,42,6,7.0,124.0,Kolkata Knight Riders,Punjab Kings,field,1,1,4.714285714285714,7.0,0,4,middle_overs,0.2857142857142857,4.714285714285714,6.0,2.2857142857142856
1254078,26.0,36,6,7.0,124.0,Kolkata Knight Riders,Punjab Kings,field,1,1,4.333333333333333,6.0,0,4,middle_overs,0.2666666666666666,3.7142857142857135,5.142857142857143,2.666666666666667
1254078,23.0,31,5,6.81,124.0,Kolkata Knight Riders,Punjab Kings,field,1,1,4.451612903225806,5.1,0,5,middle_overs,0.3157894736842105,3.8333333333333335,5.166666666666667,2.3583870967741936
1254081,168.0,114,10,4.0,172.0,Mumbai Indians,Rajasthan Royals,field,1,1,8.842105263157896,19.0,0,0,powerplay,0.0,15.272727272727272,10.363636363636363,-4.842105263157896
1254081,165.0,108,10,3.5,172.0,Mumbai Indians,Rajasthan Royals,field,1,1,9.166666666666666,18.0,0,0,powerplay,0.0,15.0,9.818181818181818,-5.666666666666666
1254081,158.0,102,10,4.67,172.0,Mumbai Indians,Rajasthan Royals,field,1,1,9.294117647058824,17.0,0,0,powerplay,0.0,14.363636363636363,9.272727272727272,-4.624117647058824
1254081,145.0,96,10,6.75,172.0,Mumbai Indians,Rajasthan Royals,field,1,1,9.0625,16.0,0,0,powerplay,0.0,13.181818181818182,8.727272727272727,-2.3125
1254081,136.0,90,10,7.2,172.0,Mumbai Indians,Rajasthan Royals,field,1,1,9.066666666666666,15.0,0,0,powerplay,0.0,12.363636363636363,8.181818181818182,-1.8666666666666665
1254081,123.0,84,9,8.17,172.0,Mumbai Indians,Rajasthan Royals,field,1,1,8.785714285714286,14.0,0,1,powerplay,0.1428571428571428,12.3,8.4,-0.6157142857142865
1254081,109.0,78,9,9.0,172.0,Mumbai Indians,Rajasthan Royals,field,1,1,8.384615384615385,13.0,0,1,middle_overs,0.125,10.9,7.8,0.615384615384615
1254081,101.0,72,9,8.88,172.0,Mumbai Indians,Rajasthan Royals,field,1,1,8.416666666666666,12.0,0,1,middle_overs,0.1111111111111111,10.1,7.2,0.4633333333333347
1254081,89.0,66,9,9.22,172.0,Mumbai Indians,Rajasthan Royals,field,1,1,8.090909090909092,11.0,0,1,middle_overs,0.1,8.9,6.6,1.129090909090909
1254081,85.0,60,8,8.7,172.0,Mumbai Indians,Rajasthan Royals,field,1,1,8.5,10.0,0,2,middle_overs,0.1818181818181818,9.444444444444445,6.666666666666667,0.1999999999999993
1254081,75.0,54,8,8.82,172.0,Mumbai Indians,Rajasthan Royals,field,1,1,8.333333333333334,9.0,0,2,middle_overs,0.1666666666666666,8.333333333333334,6.0,0.4866666666666663
1254081,66.0,48,8,8.83,172.0,Mumbai Indians,Rajasthan Royals,field,1,1,8.25,8.0,0,2,middle_overs,0.1538461538461538,7.333333333333333,5.333333333333333,0.5800000000000001
1254081,61.0,42,8,8.54,172.0,Mumbai Indians,Rajasthan Royals,field,1,1,8.714285714285714,7.0,0,2,middle_overs,0.1428571428571428,6.777777777777778,4.666666666666667,-0.1742857142857143
1254081,53.0,36,8,8.5,172.0,Mumbai Indians,Rajasthan Royals,field,1,1,8.833333333333334,6.0,0,2,middle_overs,0.1333333333333333,5.888888888888889,4.0,-0.3333333333333339
1254081,42.0,31,8,8.76,172.0,Mumbai Indians,Rajasthan Royals,field,1,1,8.129032258064516,5.1,0,2,middle_overs,0.1263157894736842,4.666666666666667,3.4444444444444446,0.6309677419354838
1254096,141.0,114,10,15.0,156.0,Kolkata Knight Riders,Mumbai Indians,field,1,1,7.421052631578948,19.0,0,0,powerplay,0.0,12.818181818181818,10.363636363636363,7.578947368421052
1254096,126.0,108,10,15.0,156.0,Kolkata Knight Riders,Mumbai Indians,field,1,1,7.0,18.0,0,0,powerplay,0.0,11.454545454545457,9.818181818181818,8.0
1254096,116.0,102,9,13.33,156.0,Kolkata Knight Riders,Mumbai Indians,field,1,1,6.823529411764706,17.0,0,1,powerplay,0.25,11.6,10.2,6.5064705882352944
1254096,108.0,96,9,12.0,156.0,Kolkata Knight Riders,Mumbai Indians,field,1,1,6.75,16.0,0,1,powerplay,0.2,10.8,9.6,5.25
1254096,105.0,90,9,10.2,156.0,Kolkata Knight Riders,Mumbai Indians,field,1,1,7.0,15.0,0,1,powerplay,0.1666666666666666,10.5,9.0,3.1999999999999997
1254096,93.0,84,9,10.5,156.0,Kolkata Knight Riders,Mumbai Indians,field,1,1,6.642857142857143,14.0,0,1,powerplay,0.1428571428571428,9.3,8.4,3.8571428571428568
1254096,82.0,78,9,10.57,156.0,Kolkata Knight Riders,Mumbai Indians,field,1,1,6.307692307692308,13.0,0,1,middle_overs,0.125,8.2,7.8,4.262307692307693
1254096,71.0,72,9,10.62,156.0,Kolkata Knight Riders,Mumbai Indians,field,1,1,5.916666666666667,12.0,0,1,middle_overs,0.1111111111111111,7.1,7.2,4.703333333333332
1254096,59.0,66,9,10.78,156.0,Kolkata Knight Riders,Mumbai Indians,field,1,1,5.363636363636363,11.0,0,1,middle_overs,0.1,5.9,6.6,5.416363636363636
1254096,45.0,60,9,11.1,156.0,Kolkata Knight Riders,Mumbai Indians,field,1,1,4.5,10.0,0,1,middle_overs,0.0909090909090909,4.5,6.0,6.6
1254096,39.0,54,9,10.64,156.0,Kolkata Knight Riders,Mumbai Indians,field,1,1,4.333333333333333,9.0,0,1,middle_overs,0.0833333333333333,3.9,5.4,6.306666666666668
1254096,28.0,48,8,10.67,156.0,Kolkata Knight Riders,Mumbai Indians,field,1,1,3.5,8.0,0,2,middle_overs,0.1538461538461538,3.111111111111111,5.333333333333333,7.17
1254096,11.0,42,8,11.15,156.0,Kolkata Knight Riders,Mumbai Indians,field,1,1,1.5714285714285714,7.0,0,2,middle_overs,0.1428571428571428,1.2222222222222223,4.666666666666667,9.57857142857143
1254096,9.0,36,8,10.5,156.0,Kolkata Knight Riders,Mumbai Indians,field,1,1,1.5,6.0,0,2,middle_overs,0.1333333333333333,1.0,4.0,9.0
1254096,3.0,31,7,10.31,156.0,Kolkata Knight Riders,Mumbai Indians,field,1,1,0.5806451612903225,5.1,0,3,middle_overs,0.1894736842105263,0.375,3.875,9.729354838709678
1254112,124.0,114,10,6.0,130.0,Delhi Capitals,Mumbai Indians,field,1,1,6.526315789473684,19.0,0,0,powerplay,0.0,11.272727272727272,10.363636363636363,-0.5263157894736841
1254112,116.0,108,9,7.0,130.0,Delhi Capitals,Mumbai Indians,field,1,1,6.444444444444445,18.0,0,1,powerplay,0.3333333333333333,11.6,10.8,0.5555555555555554
1254112,109.0,102,8,7.0,130.0,Delhi Capitals,Mumbai Indians,field,1,1,6.411764705882353,17.0,0,2,powerplay,0.5,12.11111111111111,11.333333333333334,0.5882352941176467
1254112,100.0,96,8,7.5,130.0,Delhi Capitals,Mumbai Indians,field,1,1,6.25,16.0,0,2,powerplay,0.4,11.11111111111111,10.666666666666666,1.25
1254112,95.0,90,7,7.0,130.0,Delhi Capitals,Mumbai Indians,field,1,1,6.333333333333333,15.0,0,3,powerplay,0.5,11.875,11.25,0.666666666666667
1254112,84.0,84,7,7.67,130.0,Delhi Capitals,Mumbai Indians,field,1,1,6.0,14.0,0,3,powerplay,0.4285714285714285,10.5,10.5,1.67
1254112,79.0,78,7,7.29,130.0,Delhi Capitals,Mumbai Indians,field,1,1,6.076923076923077,13.0,0,3,middle_overs,0.375,9.875,9.75,1.2130769230769234
1254112,75.0,72,7,6.88,130.0,Delhi Capitals,Mumbai Indians,field,1,1,6.25,12.0,0,3,middle_overs,0.3333333333333333,9.375,9.0,0.6299999999999999
1254112,70.0,66,6,6.67,130.0,Delhi Capitals,Mumbai Indians,field,1,1,6.363636363636363,11.0,0,4,middle_overs,0.4,10.0,9.428571428571429,0.3063636363636366
1254112,65.0,60,6,6.5,130.0,Delhi Capitals,Mumbai Indians,field,1,1,6.5,10.0,0,4,middle_overs,0.3636363636363636,9.285714285714286,8.571428571428571,0.0
1254112,56.0,54,6,6.73,130.0,Delhi Capitals,Mumbai Indians,field,1,1,6.222222222222222,9.0,0,4,middle_overs,0.3333333333333333,8.0,7.714285714285714,0.5077777777777781
1254112,50.0,48,5,6.67,130.0,Delhi Capitals,Mumbai Indians,field,1,1,6.25,8.0,0,5,middle_overs,0.3846153846153846,8.333333333333334,8.0,0.4199999999999999
1254112,37.0,42,5,7.15,130.0,Delhi Capitals,Mumbai Indians,field,1,1,5.285714285714286,7.0,0,5,middle_overs,0.3571428571428571,6.166666666666667,7.0,1.8642857142857148
1254112,36.0,36,4,6.71,130.0,Delhi Capitals,Mumbai Indians,field,1,1,6.0,6.0,1,6,middle_overs,0.4,7.2,7.2,0.71
1254112,31.0,31,4,6.67,130.0,Delhi Capitals,Mumbai Indians,field,1,1,6.0,5.1,1,6,middle_overs,0.3789473684210526,6.2,6.2,0.6699999999999999
1254114,165.0,114,9,8.0,173.0,Chennai Super Kings,Delhi Capitals,field,1,1,8.68421052631579,19.0,0,1,powerplay,0.5,16.5,11.4,-0.6842105263157894
1254114,157.0,108,9,8.0,173.0,Chennai Super Kings,Delhi Capitals,field,1,1,8.722222222222221,18.0,0,1,powerplay,0.3333333333333333,15.7,10.8,-0.7222222222222214
1254114,153.0,102,9,6.67,173.0,Chennai Super Kings,Delhi Capitals,field,1,1,9.0,17.0,0,1,powerplay,0.25,15.3,10.2,-2.33
1254114,139.0,96,9,8.5,173.0,Chennai Super Kings,Delhi Capitals,field,1,1,8.6875,16.0,0,1,powerplay,0.2,13.9,9.6,-0.1875
1254114,134.0,90,9,7.8,173.0,Chennai Super Kings,Delhi Capitals,field,1,1,8.933333333333334,15.0,0,1,powerplay,0.1666666666666666,13.4,9.0,-1.1333333333333335
1254114,114.0,84,9,9.83,173.0,Chennai Super Kings,Delhi Capitals,field,1,1,8.142857142857142,14.0,0,1,powerplay,0.1428571428571428,11.4,8.4,1.6871428571428575
1254114,109.0,78,9,9.14,173.0,Chennai Super Kings,Delhi Capitals,field,1,1,8.384615384615385,13.0,0,1,middle_overs,0.125,10.9,7.8,0.7553846153846155
1254114,105.0,72,9,8.5,173.0,Chennai Super Kings,Delhi Capitals,field,1,1,8.75,12.0,0,1,middle_overs,0.1111111111111111,10.5,7.2,-0.25
1254114,98.0,66,9,8.33,173.0,Chennai Super Kings,Delhi Capitals,field,1,1,8.909090909090908,11.0,0,1,middle_overs,0.1,9.8,6.6,-0.5790909090909082
1254114,92.0,60,9,8.1,173.0,Chennai Super Kings,Delhi Capitals,field,1,1,9.2,10.0,0,1,middle_overs,0.0909090909090909,9.2,6.0,-1.0999999999999996
1254114,79.0,54,9,8.55,173.0,Chennai Super Kings,Delhi Capitals,field,1,1,8.777777777777779,9.0,0,1,middle_overs,0.0833333333333333,7.9,5.4,-0.2277777777777778
1254114,74.0,48,9,8.25,173.0,Chennai Super Kings,Delhi Capitals,field,1,1,9.25,8.0,0,1,middle_overs,0.0769230769230769,7.4,4.8,-1.0
1254114,62.0,42,9,8.54,173.0,Chennai Super Kings,Delhi Capitals,field,1,1,8.857142857142858,7.0,0,1,middle_overs,0.0714285714285714,6.2,4.2,-0.3171428571428585
1254114,56.0,36,7,8.36,173.0,Chennai Super Kings,Delhi Capitals,field,1,1,9.333333333333334,6.0,0,3,middle_overs,0.2,7.0,4.5,-0.9733333333333344
1254114,53.0,31,6,8.09,173.0,Chennai Super Kings,Delhi Capitals,field,1,1,10.258064516129032,5.1,0,4,middle_overs,0.2526315789473684,7.571428571428571,4.428571428571429,-2.168064516129032
1304047,126.0,114,10,6.0,132.0,Kolkata Knight Riders,Chennai Super Kings,field,1,1,6.631578947368421,19.0,0,0,powerplay,0.0,11.454545454545457,10.363636363636363,-0.6315789473684212
1304047,124.0,108,10,4.0,132.0,Kolkata Knight Riders,Chennai Super Kings,field,1,1,6.888888888888889,18.0,0,0,powerplay,0.0,11.272727272727272,9.818181818181818,-2.8888888888888893
1304047,117.0,102,10,5.0,132.0,Kolkata Knight Riders,Chennai Super Kings,field,1,1,6.882352941176471,17.0,0,0,powerplay,0.0,10.636363636363637,9.272727272727272,-1.882352941176471
1304047,107.0,96,10,6.25,132.0,Kolkata Knight Riders,Chennai Super Kings,field,1,1,6.6875,16.0,0,0,powerplay,0.0,9.727272727272728,8.727272727272727,-0.4375
1304047,97.0,90,10,7.0,132.0,Kolkata Knight Riders,Chennai Super Kings,field,1,1,6.466666666666667,15.0,0,0,powerplay,0.0,8.818181818181818,8.181818181818182,0.5333333333333332
